lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,district_num,party,party_full,party_list,list_district,list_party,list_spot,id,gender,state_short,incumbent,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,Twitter_Acc,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
Lensing,Sascha,1,1973,Homberg (jetzt Duisburg),47166,Duisburg,NW,DE,Polizeibeamter,53,115,AfD,Alternative für Deutschland,,,,NA,11812,1,NW,0,NA,0,1,lensingsascha,,1313795607216238593,,0,1,11101,9802,9.465382,8.335459,1.1299229999999998,Nordrhein-Westfalen,Duisburg I,1,119.1,245.6,197.9,19.4,2062.4,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
Kaddor,Lamya,0,1978,Ahlen/Westfalen,47051,Duisburg,NW,DE,Lehrerin,84,115,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,12,11665,0,NW,0,12,1,1,lamyakaddor,,1200442200,,0,1,16777,17912,14.305082,15.23207,-0.9269879999999997,Nordrhein-Westfalen,Duisburg I,1,119.1,245.6,197.9,19.4,2062.4,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
Edis,Mirze,1,1972,"Kars, Türkei",47259,Duisburg,NW,DE,Stahlbauschlosser,24,115,DIE LINKE,DIE LINKE,,,,NA,11728,1,NW,0,NA,0,1,edismirze,,1390946242969153537,,1,1,5500,5580,4.689632,4.74514,-0.05550800000000056,Nordrhein-Westfalen,Duisburg I,1,119.1,245.6,197.9,19.4,2062.4,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
Mosblech,Volker Peter,1,1955,Duisburg,47166,Duisburg,NW,DE,selbst. Versicherungskaufmann,72,116,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,59,11451,1,NW,0,59,1,1,mosblechvolker,,1369718948,,0,1,19404,18168,20.043591,18.697898,1.3456930000000007,Nordrhein-Westfalen,Duisburg II,1,113.7,253.1,194.1,23.3,2225.6,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
Özdemir,Mahmut,1,1987,Duisburg,47051,Duisburg,NW,DE,Mitglied des Deutschen Bundestages,71,116,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,64,11573,1,NW,1,64,1,1,oezdemir_spd,,1399764944,,0,1,38162,35842,39.419889,36.887389,2.532499999999999,Nordrhein-Westfalen,Duisburg II,1,113.7,253.1,194.1,23.3,2225.6,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
Giesler,Markus,1,1990,Düsseldorf,47058,Duisburg,NW,DE,Chemiker,41,116,FDP,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,53,11588,1,NW,0,53,1,1,markusgiesler,,1524426913,,1,1,6901,7913,7.128469,8.143795,-1.0153260000000008,Nordrhein-Westfalen,Duisburg II,1,113.7,253.1,194.1,23.3,2225.6,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
Banaszak,Felix,1,1989,Duisburg,47051,Duisburg,NW,DE,Landesparteivorsitzender,71,116,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,6,11641,1,NW,0,6,1,1,fbanaszak,,395209158,,0,1,10518,10287,10.864692,10.587037,0.2776549999999993,Nordrhein-Westfalen,Duisburg II,1,113.7,253.1,194.1,23.3,2225.6,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
Leye,Christian,1,1981,Bochum,47057,Duisburg,NW,DE,Ökonom,71,116,DIE LINKE,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,6,11745,1,NW,0,6,1,1,christian_leye,,826683982519611393,,0,1,4889,4508,5.05015,4.639483,0.4106670000000001,Nordrhein-Westfalen,Duisburg II,1,113.7,253.1,194.1,23.3,2225.6,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6
Vöpel,Dirk,1,1971,Oberhausen,46049,Oberhausen,NW,DE,Mitglied des Deutschen Bundestages,71,117,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,63,11566,1,NW,1,63,1,1,voepeldirk,,829029719941246978,,0,1,55790,53034,38.809355,36.825075,1.9842799999999983,Nordrhein-Westfalen,Oberhausen – Wesel III,2,124.8,278.1,239,14.1,2229.6,-3.8,3.1,15.9,7.1,12.5,34.6,18.4,11.6,63.7,36.3,1.6,520.8,79.3,41.3,553.2,1,32.7,5.7,2.6,9.7,6.9,17.5,34,41.6,22.7,83.5,19569,27512,312.7,0.2,25.4,24.7,19.9,29.8,119.7,27.1,35.9,10,10.4,9.5,7.6,9.2
Müller-Böhm,Roman Andreas Dirk,1,1992,Essen,46045,Oberhausen,NW,DE,Mitglied des Deutschen Bundestages,71,117,FDP,Freie Demokratische Partei,,,,NA,11855,1,NW,1,NA,0,1,muellerboehm,,2373251115,,0,1,10132,13573,7.048152,9.424647,-2.3764950000000002,Nordrhein-Westfalen,Oberhausen – Wesel III,2,124.8,278.1,239,14.1,2229.6,-3.8,3.1,15.9,7.1,12.5,34.6,18.4,11.6,63.7,36.3,1.6,520.8,79.3,41.3,553.2,1,32.7,5.7,2.6,9.7,6.9,17.5,34,41.6,22.7,83.5,19569,27512,312.7,0.2,25.4,24.7,19.9,29.8,119.7,27.1,35.9,10,10.4,9.5,7.6,9.2
Wagner,Sascha Heribert,1,1980,Essen,46535,Dinslaken,NW,DE,Fraktionsgeschäftsführer,71,117,DIE LINKE,DIE LINKE,,,,NA,11762,1,NW,0,NA,0,1,saschahwagner,,633005935,,0,1,4908,5613,3.414166,3.897484,-0.48331800000000014,Nordrhein-Westfalen,Oberhausen – Wesel III,2,124.8,278.1,239,14.1,2229.6,-3.8,3.1,15.9,7.1,12.5,34.6,18.4,11.6,63.7,36.3,1.6,520.8,79.3,41.3,553.2,1,32.7,5.7,2.6,9.7,6.9,17.5,34,41.6,22.7,83.5,19569,27512,312.7,0.2,25.4,24.7,19.9,29.8,119.7,27.1,35.9,10,10.4,9.5,7.6,9.2
Fiedler,Sebastian,1,1973,Herdecke,41749,Viersen,NW,DE,Kriminalbeamter,53,118,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,62,11506,1,NW,0,62,1,1,fiedelseb,,417280296,,0,1,50168,46084,36.312837,33.252278,3.060559000000005,Nordrhein-Westfalen,Mülheim – Essen I,1,115.8,253.2,216.5,14.5,2186.4,-3.4,2.2,16.3,7.2,12.7,33.8,17.3,12.6,58,42,2.1,536.7,80.3,43.1,536.5,1.5,38.9,5.2,2.8,9.6,7.4,12.2,36.2,44.3,31.3,88.3,22330,37802,373.6,0.1,23.9,21.5,26.2,28.2,131.1,30.3,44.8,9.8,10.3,9.3,6.9,9.8
vom Berg,Joachim,1,1974,Mülheim an der Ruhr,45472,Mülheim an der Ruhr,NW,DE,Geschäftsführer,71,118,FDP,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,31,11576,1,NW,0,31,1,1,johoffmann,,20765149,,1,1,11884,15188,8.601933,10.959023,-2.3570899999999995,Nordrhein-Westfalen,Mülheim – Essen I,1,115.8,253.2,216.5,14.5,2186.4,-3.4,2.2,16.3,7.2,12.7,33.8,17.3,12.6,58,42,2.1,536.7,80.3,43.1,536.5,1.5,38.9,5.2,2.8,9.6,7.4,12.2,36.2,44.3,31.3,88.3,22330,37802,373.6,0.1,23.9,21.5,26.2,28.2,131.1,30.3,44.8,9.8,10.3,9.3,6.9,9.8
Wrese,Alexander,1,1978,Peine,45481,Mülheim an der Ruhr,NW,DE,Rechtsanwalt,73,118,AfD,Alternative für Deutschland,,,,NA,11782,1,NW,0,NA,0,1,alex_v_wrese,,263345356,,0,1,11704,11135,8.471644,8.034548,0.4370960000000004,Nordrhein-Westfalen,Mülheim – Essen I,1,115.8,253.2,216.5,14.5,2186.4,-3.4,2.2,16.3,7.2,12.7,33.8,17.3,12.6,58,42,2.1,536.7,80.3,43.1,536.5,1.5,38.9,5.2,2.8,9.6,7.4,12.2,36.2,44.3,31.3,88.3,22330,37802,373.6,0.1,23.9,21.5,26.2,28.2,131.1,30.3,44.8,9.8,10.3,9.3,6.9,9.8
Fuchs,Florian,1,1985,Essen,45359,Essen,NW,DE,Rechtsanwalt,73,119,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,56,11423,1,NW,0,56,1,1,fuchs_cdu,,1371446249715597312,,1,1,23735,21039,22.778748,20.150562,2.6281859999999995,Nordrhein-Westfalen,Essen II,1,67.7,246.6,192.7,21.8,3642.6,-1.8,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
Heidenblut,Dirk,1,1961,Essen,45147,Essen,NW,DE,Geschäftsführer,71,119,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,65,11513,1,NW,1,65,1,1,dheidenblut,,1083371289786634240,,0,1,39410,35363,37.822223,33.869686,3.9525369999999995,Nordrhein-Westfalen,Essen II,1,67.7,246.6,192.7,21.8,3642.6,-1.8,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
Müller-Hechfellner,Christine,0,1967,Schlüchtern,45279,Essen,NW,DE,Lehrerin,84,119,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,79,11683,0,NW,0,79,1,1,salidana,,53217638,,0,1,12647,13971,12.137469,13.38103,-1.2435610000000015,Nordrhein-Westfalen,Essen II,1,67.7,246.6,192.7,21.8,3642.6,-1.8,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
El-Khatib,Jules,1,1991,Köln,45307,Essen,NW,DE,wiss. Mitarbeiter,84,119,DIE LINKE,DIE LINKE,,,,NA,11730,1,NW,0,NA,0,1,ju_khatib,,707219371798740992,,0,1,4325,4525,4.150751,4.333918,-0.18316700000000008,Nordrhein-Westfalen,Essen II,1,67.7,246.6,192.7,21.8,3642.6,-1.8,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
Hauer,Matthias,1,1977,Hattingen,45133,Essen,NW,DE,"MdB, Rechtsanwalt",71,120,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,11,11428,1,NW,1,11,1,1,matthiashauer,,1158585210,,0,1,46635,37053,30.711835,24.366874,6.344961000000001,Nordrhein-Westfalen,Essen III,1,118.1,253.6,222.1,12.4,2147.1,-1.9,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
Keuter,Stefan,1,1972,Essen,45239,Essen,NW,DE,Bankkaufmann,72,120,AfD,Alternative für Deutschland,Landesliste,Nordrhein-Westfalen,AfD,12,11771,1,NW,1,12,1,1,stefankeuterafd,,794628172570619904,,0,1,8225,8398,5.416636,5.522711,-0.10607500000000059,Nordrhein-Westfalen,Essen III,1,118.1,253.6,222.1,12.4,2147.1,-1.9,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
Gehring,Kai,1,1977,Mülheim an der Ruhr,45131,Essen,NW,DE,Dipl.-Sozialwissenschaftler,91,120,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,16,11653,1,NW,1,16,1,1,kaigehring,,110368456,,0,1,28745,30764,18.930239,20.231088,-1.3008489999999995,Nordrhein-Westfalen,Essen III,1,118.1,253.6,222.1,12.4,2147.1,-1.9,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
Güyildar,Ezgi Bilge,0,1987,"Tunceli, Türkei",45289,Essen,NW,DE,Angestellte,71,120,DIE LINKE,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,11,11736,0,NW,0,11,1,1,ezgi_guyildar,,1020396996,,0,1,5030,6117,3.312545,4.022675,-0.7101299999999995,Nordrhein-Westfalen,Essen III,1,118.1,253.6,222.1,12.4,2147.1,-1.9,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
Breilmann,Michael,1,1983,Herne,44575,Castrop-Rauxel,NW,DE,Rechtsanwalt,73,121,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,16,11412,1,NW,0,16,1,1,m_breilmann,,893027627568697344,,0,1,30845,27988,25.593475,23.180964,2.412511000000002,Nordrhein-Westfalen,Recklinghausen I,3,165.3,214.1,190.1,11.2,1295.3,-4.7,-0.2,16,7,11.2,34.9,19.3,11.7,46.9,53.1,2.5,545.6,82.6,45,577.9,1.2,31.4,5.3,3.8,10.3,6.1,15.4,43.6,35,26.7,89.8,20426,25763,279.1,0.5,25.2,23.1,14.2,37.1,117,27.7,34.5,9.2,9.7,8.6,7.3,9
Schwabe,Frank,1,1970,Waltrop,44575,Castrop-Rauxel,NW,DE,Mitglied des Deutschen Bundestages,71,121,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,25,11552,1,NW,1,25,1,1,frankschwabe,,30050484,,0,1,49437,42552,41.020088,35.243546,5.776541999999999,Nordrhein-Westfalen,Recklinghausen I,3,165.3,214.1,190.1,11.2,1295.3,-4.7,-0.2,16,7,11.2,34.9,19.3,11.7,46.9,53.1,2.5,545.6,82.6,45,577.9,1.2,31.4,5.3,3.8,10.3,6.1,15.4,43.6,35,26.7,89.8,20426,25763,279.1,0.5,25.2,23.1,14.2,37.1,117,27.7,34.5,9.2,9.7,8.6,7.3,9
Nickholz,Brian,1,1989,Gelsenkirchen,45768,Marl,NW,DE,Geschäftsführer,71,122,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,50,11536,1,NW,0,50,1,1,briannickholz,,1970779310,,0,1,51050,48563,37.433822,35.515365,1.9184569999999965,Nordrhein-Westfalen,Recklinghausen II,5,388.9,249.8,220.4,11.7,642.2,-4.5,4.3,16,7.2,11,35,18.8,12,29.5,70.5,2,509.9,85.9,43.8,577.9,1.2,31.4,5.3,3.8,10.3,6.1,15.4,43.6,35,26.7,89.8,20426,25763,279.1,0.5,25.2,23.1,14.2,37.1,117,27.7,34.5,9.2,9.7,8.6,7.3,9
Conrad,Robin,1,1997,Recklinghausen,45739,Oer-Erkenschwick,NW,DE,Student der Politikwissenschaft,4,122,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,52,11646,1,NW,0,52,1,1,rob_conr,,883347916131270656,,0,1,14836,15627,10.878907,11.428425,-0.5495180000000008,Nordrhein-Westfalen,Recklinghausen II,5,388.9,249.8,220.4,11.7,642.2,-4.5,4.3,16,7.2,11,35,18.8,12,29.5,70.5,2,509.9,85.9,43.8,577.9,1.2,31.4,5.3,3.8,10.3,6.1,15.4,43.6,35,26.7,89.8,20426,25763,279.1,0.5,25.2,23.1,14.2,37.1,117,27.7,34.5,9.2,9.7,8.6,7.3,9
Eifler,Ulrike,0,1975,Eberswalde,10585,Berlin,BE,DE,"Politologin, Sinologin",91,122,DIE LINKE,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,7,11729,0,NW,0,7,1,1,eiflerulrike,,1391353568691695616,,1,1,3881,4084,2.84585,2.9867340000000002,-0.14088400000000023,Nordrhein-Westfalen,Recklinghausen II,5,388.9,249.8,220.4,11.7,642.2,-4.5,4.3,16,7.2,11,35,18.8,12,29.5,70.5,2,509.9,85.9,43.8,577.9,1.2,31.4,5.3,3.8,10.3,6.1,15.4,43.6,35,26.7,89.8,20426,25763,279.1,0.5,25.2,23.1,14.2,37.1,117,27.7,34.5,9.2,9.7,8.6,7.3,9
Töns,Markus,1,1964,Gelsenkirchen,45879,Gelsenkirchen,NW,DE,Mitglied des Deutschen Bundestages,71,123,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,56,11565,1,NW,1,56,1,1,toens_nrw04,,3522875063,,0,1,44965,41326,40.478377,37.135617,3.3427599999999984,Nordrhein-Westfalen,Gelsenkirchen,1,104.9,259.6,206.2,20.6,2474.2,-3.1,-0.9,17.9,8,12.9,33.7,16.9,10.6,72.2,27.8,0.4,536.4,72.6,38.9,473.8,1.2,27.7,4.4,3.4,10.7,10.1,23.9,33.9,32.1,18.3,83.5,16450,30249,315.4,0.1,21.7,20.8,22.5,34.9,201.8,30.2,44.9,15.8,16.1,15.5,13.4,13.1
Buschmann,Marco,1,1977,Gelsenkirchen,45894,Gelsenkirchen,NW,DE,Rechtsanwalt,73,123,FDP,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,4,11580,1,NW,1,4,1,1,marcobuschmann,,106136813,,0,1,9014,9721,8.11458,8.735308,-0.6207279999999997,Nordrhein-Westfalen,Gelsenkirchen,1,104.9,259.6,206.2,20.6,2474.2,-3.1,-0.9,17.9,8,12.9,33.7,16.9,10.6,72.2,27.8,0.4,536.4,72.6,38.9,473.8,1.2,27.7,4.4,3.4,10.7,10.1,23.9,33.9,32.1,18.3,83.5,16450,30249,315.4,0.1,21.7,20.8,22.5,34.9,201.8,30.2,44.9,15.8,16.1,15.5,13.4,13.1
Schneider,Jörg,1,1964,Solingen,45881,Gelsenkirchen,NW,DE,Mitglied des Deutschen Bundestages,71,123,AfD,Alternative für Deutschland,Landesliste,Nordrhein-Westfalen,AfD,5,11779,1,NW,1,5,1,1,schneider_afd,,719975730784956416,,0,1,15555,14204,14.002917,12.76374,1.2391769999999998,Nordrhein-Westfalen,Gelsenkirchen,1,104.9,259.6,206.2,20.6,2474.2,-3.1,-0.9,17.9,8,12.9,33.7,16.9,10.6,72.2,27.8,0.4,536.4,72.6,38.9,473.8,1.2,27.7,4.4,3.4,10.7,10.1,23.9,33.9,32.1,18.3,83.5,16450,30249,315.4,0.1,21.7,20.8,22.5,34.9,201.8,30.2,44.9,15.8,16.1,15.5,13.4,13.1
Mihalic,Irene,0,1976,Waldbröl,45879,Gelsenkirchen,NW,DE,Polizeibeamtin,53,123,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,3,11680,0,NW,1,3,1,1,irenemihalic,,143000381,,0,1,11286,11170,10.159879,10.037382,0.12249700000000097,Nordrhein-Westfalen,Gelsenkirchen,1,104.9,259.6,206.2,20.6,2474.2,-3.1,-0.9,17.9,8,12.9,33.7,16.9,10.6,72.2,27.8,0.4,536.4,72.6,38.9,473.8,1.2,27.7,4.4,3.4,10.7,10.1,23.9,33.9,32.1,18.3,83.5,16450,30249,315.4,0.1,21.7,20.8,22.5,34.9,201.8,30.2,44.9,15.8,16.1,15.5,13.4,13.1
Spahn,Jens Georg,1,1980,Ahaus,48683,Ahaus,NW,DE,"MdB, Bankkaufmann, Bundesminister",71,124,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,4,11473,1,NW,1,4,1,1,jensspahn,,299650387,,0,1,62322,52625,40.022348,33.751499,6.270848999999998,Nordrhein-Westfalen,Steinfurt I – Borken I,12,978,275.8,243,11.9,282,0.3,3,18.6,8.5,12.2,35.1,15.8,9.9,18.5,81.5,4.6,448.3,103.5,46.4,609.2,1,39.4,7.3,4.4,11.6,4.9,16.7,46.2,32.2,35.8,97.1,22414,34403,379.8,1.1,36.2,24.3,13,25.4,44.3,28.3,37.6,4.3,4.4,4.3,3.7,4.8
Lahrkamp,Sarah,0,1981,Gronau,48607,Ochtrup,NW,DE,Politikwissenschaftlerin,91,124,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,24,11524,0,NW,0,24,1,1,slahrkamp,,1238059203526307842,,0,1,44047,44788,28.286389,28.725171,-0.4387819999999998,Nordrhein-Westfalen,Steinfurt I – Borken I,12,978,275.8,243,11.9,282,0.3,3,18.6,8.5,12.2,35.1,15.8,9.9,18.5,81.5,4.6,448.3,103.5,46.4,609.2,1,39.4,7.3,4.4,11.6,4.9,16.7,46.2,32.2,35.8,97.1,22414,34403,379.8,1.1,36.2,24.3,13,25.4,44.3,28.3,37.6,4.3,4.4,4.3,3.7,4.8
Brockmeier,Alexander,1,1992,Rheine,48429,Rheine,NW,DE,"MdL, Rechtsanwalt",71,124,FDP,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,41,11578,1,NW,0,41,1,1,alexbrockmeier,,141585108,,0,1,14515,17783,9.321337,11.405281,-2.0839440000000007,Nordrhein-Westfalen,Steinfurt I – Borken I,12,978,275.8,243,11.9,282,0.3,3,18.6,8.5,12.2,35.1,15.8,9.9,18.5,81.5,4.6,448.3,103.5,46.4,609.2,1,39.4,7.3,4.4,11.6,4.9,16.7,46.2,32.2,35.8,97.1,22414,34403,379.8,1.1,36.2,24.3,13,25.4,44.3,28.3,37.6,4.3,4.4,4.3,3.7,4.8
Etgeton,Torsten,1,1970,Münster,49549,Ladbergen,NW,DE,selbstständig,9,124,AfD,Alternative für Deutschland,,,,NA,11793,1,NW,0,NA,0,1,tetgeton,,1130911716693483522,,0,1,8482,8385,5.447026,5.377792,0.0692339999999998,Nordrhein-Westfalen,Steinfurt I – Borken I,12,978,275.8,243,11.9,282,0.3,3,18.6,8.5,12.2,35.1,15.8,9.9,18.5,81.5,4.6,448.3,103.5,46.4,609.2,1,39.4,7.3,4.4,11.6,4.9,16.7,46.2,32.2,35.8,97.1,22414,34403,379.8,1.1,36.2,24.3,13,25.4,44.3,28.3,37.6,4.3,4.4,4.3,3.7,4.8
Schoo,Alexandra,0,1987,Münster,48607,Ochtrup,NW,DE,Traumapädagogin,83,124,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,37,11694,0,NW,0,37,1,1,schooalexandra,,1409898472078286859,,0,1,18743,20525,12.036502,13.163886,-1.1273839999999993,Nordrhein-Westfalen,Steinfurt I – Borken I,12,978,275.8,243,11.9,282,0.3,3,18.6,8.5,12.2,35.1,15.8,9.9,18.5,81.5,4.6,448.3,103.5,46.4,609.2,1,39.4,7.3,4.4,11.6,4.9,16.7,46.2,32.2,35.8,97.1,22414,34403,379.8,1.1,36.2,24.3,13,25.4,44.3,28.3,37.6,4.3,4.4,4.3,3.7,4.8
