"lastname","firstname","sex","birth_year","birth_place","PLZ","home_place","home_state","nationality","occupation","job_category","district_num","party","party_full","party_list","list_district","list_party","list_spot","id","gender","state_short","incumbent","list_place","isListed","isDC","screen_name1","screen_name2","user_id1","user_id2","change_v2","Twitter_Acc","votes_1","votes_2","percent_1","percent_2","pctpoint_diff_1to2","state","district","municipalities","district_size_km2","district_pop","district_pop_germans","district_pop_foreign","district_pop_density","district_pop_chg_birthrate_per1000","district_pop_chg_migration_per1000","district_age_u18","district_age_18_24","district_age_25_34","district_age_35_59","district_age_60_74","district_age_75over","district_landusage_infrastructure","district_landusage_nature","district_amnt_homes_per1000","district_stock_homes_per1000","district_avg_homesize","district_avg_homesize_perPerson","district_amnt_cars_per1000","district_amnt_e_cars_per1000","district_amnt_firms_per1000","district_amnt_artisan_firm_per1000","district_educ_vocational_school","district_educ_general_total_grads_per1000","district_educ_grads_less_hauptschule","district_educ_grads_hauptschule","district_educ_grads_mittlerereife","district_educ_grads_high_school","district_care_rate_child_u3","district_care_rate_child_3_u6","district_avg_income","district_gdp_2018","district_total_workers_per1000","district_workers_agriculture","district_workers_manufacture","district_workers_commerce","district_workers_publicprivate_service","district_workers_otherservice","district_support_recipients_total_per1000","district_support_recipients_nonemployable","district_support_foreign","district_unemprate_total","district_unemprate_male","district_unemprate_female","district_unemprate_age_15_24","district_unemprate_age_55_64","Prediction","lang_others","lang_de","lang_und","lang_en","lang_fr","lang_nl","Sum_Posts","Avg_Weekly_Posts","Mean_Likes","Min_Likes","Max_Likes","Med_Likes","Sd_Likes","Mean_Reply","Min_Reply","Max_Reply","Med_Reply","Sd_Reply","Mean_RT","Min_RT","Max_RT","Med_RT","Sd_RT"
"Resch","Marcus Angelus",1,1965,"Düsseldorf",65232,"Taunusstein","HE","DE","Dipl.-Geologe",42,"178","AfD","Alternative für Deutschland",NA,NA,NA,NA,7072,1,"HE",0,NA,0,1,NA,NA,NA,NA,0,0,13547,14523,7.969761,8.518788,-0.549027000000001,"Hessen","Rheingau-Taunus – Limburg",27,1171.2,298,259.8,12.8,254.5,-3.3,3.7,16.5,7.3,10.8,35.8,18,11.7,15.5,84.5,2.7,484.7,102.6,49.7,648.9,1.5,44.3,7.7,3,9.3,5.9,15.6,46.8,31.8,33.5,93.9,24946,27636,272.1,0.8,28.5,23.4,15.6,31.7,52.5,30,44.5,5.1,5.4,4.6,4.8,4.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Müller","Alexander",1,1969,"Bendorf/Rhein",65527,"Niedernhausen","HE","DE","Dipl.-Informatiker",43,"178","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",4,6986,1,"HE",1,4,1,1,"alexmuellerfdp",NA,936235058792484864,NA,0,1,18126,23745,10.663607,13.928157,-3.26455,"Hessen","Rheingau-Taunus – Limburg",27,1171.2,298,259.8,12.8,254.5,-3.3,3.7,16.5,7.3,10.8,35.8,18,11.7,15.5,84.5,2.7,484.7,102.6,49.7,648.9,1.5,44.3,7.7,3,9.3,5.9,15.6,46.8,31.8,33.5,93.9,24946,27636,272.1,0.8,28.5,23.4,15.6,31.7,52.5,30,44.5,5.1,5.4,4.6,4.8,4.9,0,0,145,1,4,0,0,150,10.7142857142857,8.69333333333333,0,289,1,25.7762563515124,0.34,0,10,0,1.00221231792537,27.9266666666667,0,774,1,95.9618280280172
"Lührmann","Anna Kristina",0,1983,"Lich",65719,"Hofheim am Taunus","HE","DE","Politikwissenschaftlerin",91,"178","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",5,7010,0,"HE",0,5,1,1,"annaluehrmann",NA,1179715307440619520,NA,0,1,24418,25328,14.365219,14.8567,-0.491481,"Hessen","Rheingau-Taunus – Limburg",27,1171.2,298,259.8,12.8,254.5,-3.3,3.7,16.5,7.3,10.8,35.8,18,11.7,15.5,84.5,2.7,484.7,102.6,49.7,648.9,1.5,44.3,7.7,3,9.3,5.9,15.6,46.8,31.8,33.5,93.9,24946,27636,272.1,0.8,28.5,23.4,15.6,31.7,52.5,30,44.5,5.1,5.4,4.6,4.8,4.9,0.00347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zill","Claus Valentin",1,1986,"Göttingen",65552,"Limburg a. d. Lahn","HE","DE","Tourismuskaufmann",63,"178","DIE LINKE","DIE LINKE",NA,NA,NA,NA,7078,1,"HE",0,NA,0,1,"valentinzill",NA,1396735351583125504,NA,0,1,4563,5395,2.684433,3.164557,-0.480124,"Hessen","Rheingau-Taunus – Limburg",27,1171.2,298,259.8,12.8,254.5,-3.3,3.7,16.5,7.3,10.8,35.8,18,11.7,15.5,84.5,2.7,484.7,102.6,49.7,648.9,1.5,44.3,7.7,3,9.3,5.9,15.6,46.8,31.8,33.5,93.9,24946,27636,272.1,0.8,28.5,23.4,15.6,31.7,52.5,30,44.5,5.1,5.4,4.6,4.8,4.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jung","Ingmar Ludwig",1,1978,"Wiesbaden",65193,"Wiesbaden","HE","DE","Mitglied des Deutschen Bundestages",71,"179","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",12,6890,1,"HE",1,12,1,1,"ingmar_jung",NA,23296367,NA,0,1,35375,28523,26.280208,21.149141,5.131067,"Hessen","Wiesbaden",1,203.9,278.5,223.3,19.8,1365.9,0.2,-1.6,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,2.2,511.4,80.6,41.2,588.9,1.7,51,6.6,3,9.7,5.7,13.1,43.7,37.4,34.7,91.7,25338,63527,494.1,0.1,15.7,19.2,30.4,34.6,111.6,30.3,43.1,8.1,8.2,8,7.9,8.2,0.936588628762542,0,2,0,0,0,0,2,0.142857142857143,6.5,0,13,6.5,9.19238815542512,0.5,0,1,0.5,0.707106781186548,2.5,2,3,2.5,0.707106781186548
"Ruf","Nadine",0,1978,"Wiesbaden",65207,"Wiesbaden","HE","DE","Dipl.-Betriebswirtin",71,"179","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",10,6955,0,"HE",0,10,1,1,"ruf_nadine",NA,2638674329,NA,0,1,34750,33546,25.815894,24.873578,0.942316000000002,"Hessen","Wiesbaden",1,203.9,278.5,223.3,19.8,1365.9,0.2,-1.6,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,2.2,511.4,80.6,41.2,588.9,1.7,51,6.6,3,9.7,5.7,13.1,43.7,37.4,34.7,91.7,25338,63527,494.1,0.1,15.7,19.2,30.4,34.6,111.6,30.3,43.1,8.1,8.2,8,7.9,8.2,0.0156521739130435,0,58,0,2,0,0,60,4.28571428571429,1.7,0,27,0.5,3.8457548684848,0.2,0,3,0,0.514204997701322,0.0666666666666667,0,1,0,0.251548874293232
"Heidkamp","Erich Heinrich",1,1948,"Leverkusen",60528,"Frankfurt am Main","HE","DE","Mitglied des Landtages",71,"179","AfD","Alternative für Deutschland",NA,NA,NA,NA,7069,1,"HE",0,NA,0,1,"erichheidkamp","heidkamperich",1601738437,1292123263972278272,1,1,9192,9588,6.828768,7.109279,-0.280511,"Hessen","Wiesbaden",1,203.9,278.5,223.3,19.8,1365.9,0.2,-1.6,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,2.2,511.4,80.6,41.2,588.9,1.7,51,6.6,3,9.7,5.7,13.1,43.7,37.4,34.7,91.7,25338,63527,494.1,0.1,15.7,19.2,30.4,34.6,111.6,30.3,43.1,8.1,8.2,8,7.9,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schwalbach","Lucas",1,1991,"Wiesbaden",65199,"Wiesbaden","HE","DE","Jurist",73,"179","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",11,6991,1,"HE",0,11,1,1,"lucasschwalbach",NA,141530638,NA,0,1,13995,18947,10.396933,14.04876,-3.651827,"Hessen","Wiesbaden",1,203.9,278.5,223.3,19.8,1365.9,0.2,-1.6,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,2.2,511.4,80.6,41.2,588.9,1.7,51,6.6,3,9.7,5.7,13.1,43.7,37.4,34.7,91.7,25338,63527,494.1,0.1,15.7,19.2,30.4,34.6,111.6,30.3,43.1,8.1,8.2,8,7.9,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brehm","Uta",0,1988,"Friedrichroda",65189,"Wiesbaden","HE","DE","Sozialwissenschaftlerin",91,"179","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",17,6999,0,"HE",0,17,1,1,"utabrehm",NA,931935177156317184,NA,0,1,25811,26818,19.17508,19.884923,-0.709842999999999,"Hessen","Wiesbaden",1,203.9,278.5,223.3,19.8,1365.9,0.2,-1.6,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,2.2,511.4,80.6,41.2,588.9,1.7,51,6.6,3,9.7,5.7,13.1,43.7,37.4,34.7,91.7,25338,63527,494.1,0.1,15.7,19.2,30.4,34.6,111.6,30.3,43.1,8.1,8.2,8,7.9,8.2,0.0477591973244147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winter","Daniel",1,1986,"Koblenz",65195,"Wiesbaden","HE","DE","Polizeibeamter",53,"179","DIE LINKE","DIE LINKE","Landesliste","Hessen","DIE LINKE",8,7048,1,"HE",0,8,1,1,"outback8612",NA,1558727047,NA,0,1,6652,7128,4.941794,5.285246,-0.343452,"Hessen","Wiesbaden",1,203.9,278.5,223.3,19.8,1365.9,0.2,-1.6,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,2.2,511.4,80.6,41.2,588.9,1.7,51,6.6,3,9.7,5.7,13.1,43.7,37.4,34.7,91.7,25338,63527,494.1,0.1,15.7,19.2,30.4,34.6,111.6,30.3,43.1,8.1,8.2,8,7.9,8.2,0,0,18,2,0,0,0,20,1.42857142857143,26.85,0,434,1.5,96.9852267643187,1.85,0,32,0,7.11022244081679,113.6,0,922,1,262.33875247975
"Leikert","Katja Isabel",0,1975,"Neustadt a. d. Weinstraße",63486,"Bruchköbel","HE","DE","Politikwissenschaftlerin",91,"180","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",5,6896,0,"HE",1,5,1,1,"kleikert",NA,467381196,NA,0,1,36019,29223,27.840558,22.539567,5.300991,"Hessen","Hanau",14,346.2,262,211.8,19.2,756.8,-0.7,6.6,17.5,7.5,12.1,35.6,16.6,10.7,28,72,4.1,466.9,93,43.4,613.9,1.6,42.1,7.3,3.5,8.9,5.3,18.5,53.2,23.1,27.8,90.4,24607,36533,326.5,0.4,33.1,23.6,18.5,24.5,61.4,30.8,44.8,5.5,5.7,5.3,6.2,4.9,0.973511705685619,3,322,6,7,1,0,339,24.2142857142857,23.7492625368732,0,1397,7,85.4382313873048,19.0678466076696,0,1782,1,124.3852509323,29.8731563421829,0,6061,1,331.439944071029
"Oehl","Jan Lennard",1,1993,"Frankfurt am Main",61130,"Nidderau","HE","DE","Volkswirt",91,"180","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",21,6947,1,"HE",0,21,1,1,"leoehl",NA,631226773,NA,0,1,40291,35739,31.142561,27.565329,3.577232,"Hessen","Hanau",14,346.2,262,211.8,19.2,756.8,-0.7,6.6,17.5,7.5,12.1,35.6,16.6,10.7,28,72,4.1,466.9,93,43.4,613.9,1.6,42.1,7.3,3.5,8.9,5.3,18.5,53.2,23.1,27.8,90.4,24607,36533,326.5,0.4,33.1,23.6,18.5,24.5,61.4,30.8,44.8,5.5,5.7,5.3,6.2,4.9,0.0189966555183946,0,15,0,0,0,0,15,1.07142857142857,3.46666666666667,0,28,1,7.15009157450515,0.4,0,3,0,0.9102589898328,123.2,0,1311,1,343.014410359515
"Albrecht","Erich Willy",1,1950,"Weimar",63477,"Maintal","HE","DE","Professor",84,"180","AfD","Alternative für Deutschland",NA,NA,NA,NA,7064,1,"HE",0,NA,0,1,NA,NA,NA,NA,0,0,13364,13257,10.329582,10.225064,0.104518000000001,"Hessen","Hanau",14,346.2,262,211.8,19.2,756.8,-0.7,6.6,17.5,7.5,12.1,35.6,16.6,10.7,28,72,4.1,466.9,93,43.4,613.9,1.6,42.1,7.3,3.5,8.9,5.3,18.5,53.2,23.1,27.8,90.4,24607,36533,326.5,0.4,33.1,23.6,18.5,24.5,61.4,30.8,44.8,5.5,5.7,5.3,6.2,4.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Statz","Henrik Jan",1,1974,"Hanau",63454,"Hanau","HE","DE","geschäftsführender Gesellschafter",71,"180","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",15,6994,1,"HE",0,15,1,1,"henrikstatz",NA,48324016,NA,0,1,13106,17158,10.130163,13.233888,-3.103725,"Hessen","Hanau",14,346.2,262,211.8,19.2,756.8,-0.7,6.6,17.5,7.5,12.1,35.6,16.6,10.7,28,72,4.1,466.9,93,43.4,613.9,1.6,42.1,7.3,3.5,8.9,5.3,18.5,53.2,23.1,27.8,90.4,24607,36533,326.5,0.4,33.1,23.6,18.5,24.5,61.4,30.8,44.8,5.5,5.7,5.3,6.2,4.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bocklet","Marcus",1,1964,"Frankfurt am Main",60487,"Frankfurt am Main","HE","DE","Mitglied des Landtages",71,"180","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",10,6997,1,"HE",0,10,1,1,"marcusbocklet",NA,218965191,NA,0,1,15995,18258,12.363189,14.082313,-1.719124,"Hessen","Hanau",14,346.2,262,211.8,19.2,756.8,-0.7,6.6,17.5,7.5,12.1,35.6,16.6,10.7,28,72,4.1,466.9,93,43.4,613.9,1.6,42.1,7.3,3.5,8.9,5.3,18.5,53.2,23.1,27.8,90.4,24607,36533,326.5,0.4,33.1,23.6,18.5,24.5,61.4,30.8,44.8,5.5,5.7,5.3,6.2,4.9,0.00749163879598662,0,3,0,0,0,0,3,0.214285714285714,0,0,0,0,0,0,0,0,0,0,721.666666666667,1,2159,5,1244.76878709796
"Kuhne","Alexander Peter Paul Dieter",1,1998,"Dessau-Roßlau",63594,"Hasselroth","HE","DE","Student",4,"180","DIE LINKE","DIE LINKE",NA,NA,NA,NA,7034,1,"HE",0,NA,0,1,NA,NA,NA,NA,0,0,4462,4948,3.448862,3.81637,-0.367508,"Hessen","Hanau",14,346.2,262,211.8,19.2,756.8,-0.7,6.6,17.5,7.5,12.1,35.6,16.6,10.7,28,72,4.1,466.9,93,43.4,613.9,1.6,42.1,7.3,3.5,8.9,5.3,18.5,53.2,23.1,27.8,90.4,24607,36533,326.5,0.4,33.1,23.6,18.5,24.5,61.4,30.8,44.8,5.5,5.7,5.3,6.2,4.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Altenkamp","Norbert Maria",1,1972,"Marl/Westfalen",65812,"Bad Soden am Taunus","HE","DE","Dipl.-Volkswirt",91,"181","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",16,6870,1,"HE",1,16,1,1,"naltenkamp",NA,1319570576957149184,NA,0,1,51985,42260,33.337395,27.041035,6.29636,"Hessen","Main-Taunus",15,270.6,284.2,235.5,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51,6.5,2.5,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595,54338,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5,4.6,5.2,5.2,0.990769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seewald","Ilja-Kristin",0,1968,"Celle",61462,"Königstein im Taunus","HE","DE","Kommunikationsberaterin",81,"181","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",12,6962,0,"HE",0,12,1,1,"iljaseewald",NA,1098197162,NA,0,1,35493,34468,22.761261,22.055144,0.706117000000003,"Hessen","Main-Taunus",15,270.6,284.2,235.5,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51,6.5,2.5,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595,54338,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5,4.6,5.2,5.2,0.000133779264214047,0,72,0,0,0,0,72,5.14285714285714,0.875,0,6,1,1.08689375201489,0.180555555555556,0,1,0,0.387348839717732,0.0694444444444444,0,1,0,0.255992346325338
"Bergmann","Gerhard Rudolf",1,1948,"Hamburg",65817,"Eppstein","HE","DE","Flugkapitän i. R.",5,"181","AfD","Alternative für Deutschland",NA,NA,NA,NA,7065,1,"HE",0,NA,0,1,NA,NA,NA,NA,1,0,10588,10427,6.789965,6.671956,0.118009,"Hessen","Main-Taunus",15,270.6,284.2,235.5,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51,6.5,2.5,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595,54338,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5,4.6,5.2,5.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stark-Watzinger","Bettina",0,1968,"Frankfurt am Main",65812,"Bad Soden am Taunus","HE","DE","Dipl.-Volkswirtin",91,"181","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",1,6993,0,"HE",1,1,1,1,"starkwatzinger",NA,38228691,NA,0,1,20295,26335,13.014955,16.851057,-3.836102,"Hessen","Main-Taunus",15,270.6,284.2,235.5,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51,6.5,2.5,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595,54338,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5,4.6,5.2,5.2,0,0,179,3,1,0,0,183,13.0714285714286,116.48087431694,0,3097,57,288.690637140967,7.53551912568306,0,137,3,16.75477939451,30.983606557377,0,730,7,81.8839620820948
"Schulz-Asche","Kordula Anna Paula",0,1956,"Berlin",65760,"Eschborn","HE","DE","Mitglied des Deutschen Bundestages",71,"181","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",3,7018,0,"HE",1,3,1,1,"k_sa",NA,17870195,NA,0,1,26373,26771,16.912708,17.130041,-0.217333,"Hessen","Main-Taunus",15,270.6,284.2,235.5,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51,6.5,2.5,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595,54338,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5,4.6,5.2,5.2,0.00909698996655518,1,498,19,7,1,1,527,37.6428571428571,6.69070208728653,0,197,0,16.4681155489714,0.521821631878558,0,9,0,1.14159105437311,124.402277039848,0,7138,4,518.869531498274
"Laslop","Paul",1,1965,"Stod",61449,"Steinbach (Taunus)","HE","DE","Koch",29,"181","DIE LINKE","DIE LINKE","Landesliste","Hessen","DIE LINKE",12,7035,1,"HE",0,12,1,1,"laslop_paul",NA,1401539714310623232,NA,0,1,4272,4708,2.739585,3.012522,-0.272937,"Hessen","Main-Taunus",15,270.6,284.2,235.5,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51,6.5,2.5,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595,54338,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5,4.6,5.2,5.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kaufmann","Axel",1,1973,"Bremen",60320,"Frankfurt am Main","HE","DE","Bankangestellter",72,"182","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",22,6891,1,"HE",0,22,1,1,"ortsvorsteher_",NA,274661425,NA,0,1,31163,25915,21.715922,18.026196,3.689726,"Hessen","Frankfurt am Main I",1,85.1,380.1,254.7,33,4467,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0.887090301003345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zorn","Armand",1,1988,"Jaunde, Kamerun",60314,"Frankfurt am Main","HE","DE","Projektleiter",71,"182","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",23,6974,1,"HE",0,23,1,1,"armandzorn",NA,1313187376378908672,NA,0,1,41604,32499,28.991728,22.605956,6.385772,"Hessen","Frankfurt am Main I",1,85.1,380.1,254.7,33,4467,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0.0144481605351171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schenk","Patrick Rüdiger",1,1968,"Mutlangen",60529,"Frankfurt am Main","HE","DE","Rechtsanwalt",73,"182","AfD","Alternative für Deutschland","Landesliste","Hessen","AfD",14,7061,1,"HE",0,14,1,1,NA,NA,NA,NA,0,0,7909,7846,5.511383,5.457593,0.0537900000000002,"Hessen","Frankfurt am Main I",1,85.1,380.1,254.7,33,4467,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maiwald","Frank Michael",1,1981,"Görlitz",60431,"Frankfurt am Main","HE","DE","Volkswirt",91,"182","FDP","Freie Demokratische Partei","Landesliste","Hessen","FDP",21,6984,1,"HE",0,21,1,1,"frankfuerffm",NA,1418945384714485760,NA,1,1,16369,21361,11.40673,14.858482,-3.451752,"Hessen","Frankfurt am Main I",1,85.1,380.1,254.7,33,4467,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Düring","Deborah Saskia",0,1994,"München",60594,"Frankfurt am Main","HE","DE","Studentin",4,"182","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hessen","GRÜNE",7,7002,0,"HE",0,7,1,1,"deborahduering",NA,1249088270128029696,NA,1,1,26922,33821,18.760583,23.525525,-4.764942,"Hessen","Frankfurt am Main I",1,85.1,380.1,254.7,33,4467,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0.0984615384615385,0,146,2,2,0,0,150,10.7142857142857,3.16,0,247,0,21.0773837888517,0.226666666666667,0,27,0,2.22899341253168,250.926666666667,0,7138,40,827.794904539828
"Wißler","Janine Natalie",0,1981,"Langen (Hessen)",60311,"Frankfurt am Main","HE","DE","Mitglied des Landtages",71,"182","DIE LINKE","DIE LINKE","Landesliste","Hessen","DIE LINKE",1,7049,0,"HE",0,1,1,1,"janine_wissler",NA,143484553,NA,0,1,12562,10384,8.753824,7.222999,1.530825,"Hessen","Frankfurt am Main I",1,85.1,380.1,254.7,33,4467,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0,0,266,7,0,0,0,273,19.5,136.945054945055,0,3213,7,334.21590731926,7.46520146520147,0,175,1,19.7670179300089,70.5897435897436,0,3338,16,244.732462353717
"Wiesmann","Bettina Margarethe",0,1966,"Berlin",60322,"Frankfurt am Main","HE","DE","Unternehmensberaterin",71,"183","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hessen","CDU",8,6921,0,"HE",1,8,1,1,NA,NA,NA,NA,0,0,38995,31660,22.507677,18.231971,4.275706,"Hessen","Frankfurt am Main II",1,163.2,383.2,283.1,26.1,2348.1,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0.699264214046823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mansoori","Kaweh",1,1988,"Gießen",60316,"Frankfurt am Main","HE","DE","Rechtsanwalt",73,"183","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hessen","SPD",3,6944,1,"HE",0,3,1,1,"el_kaweh_",NA,2149926365,NA,0,1,40431,38777,23.336527,22.330421,1.006106,"Hessen","Frankfurt am Main II",1,163.2,383.2,283.1,26.1,2348.1,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0.0151170568561873,1,340,10,1,0,0,352,25.1428571428571,27.6846590909091,0,6036,0,324.31677910845,0.644886363636364,0,38,0,2.55905230603024,155.90625,0,5198,4,493.626852813313
