id,gender,state_short,party,district_num,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,party_full,party_list,list_district,list_party,list_spot,incumbent,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
10381,1,NI,DIE LINKE,030,NA,0,1,kowabit,,1.4229205392832799e+18,NA,1,4340,4301,2.881175,2.850496,0.03067899999999968,Kowalski,Klemens,1,1979,Prenzlau,21614,Buxtehude,NI,DE,Bundesbeamter,73,DIE LINKE,,,,NA,0,Niedersachsen,Stade I – Rotenburg II,60,1972.8,256.3,233.9,8.8,129.9,-1.8,7.2,17.3,7.8,11.7,35.2,17.1,10.9,13.1,86.9,5.2,484.4,104.2,50.5,638.3,1.1,36.6,5.7,4.7,10.8,7.3,15.4,47,30.3,31.5,91.7,22911,30859,326.2,3,27.9,25,14.3,29.9,59.9,28.8,33.7,5.7,6,5.4,5.9,5.6
1048,1,BB,GRÜNE,056,8,1,1,kowolmaximilian,,2293984977,NA,0,5623,7677,4.653376,6.344209,-1.6908330000000005,Kowol,Maximilian,1,2000,Coburg,16816,Neuruppin,BB,DE,Freiwilligendienstleistender,4,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Brandenburg,GRÜNE,8,0,Brandenburg,Prignitz – Ostprignitz-Ruppin – Havelland I,66,5673.7,208.9,200,4.3,36.8,-7.3,5.4,14.7,4.9,9.5,35.5,21.4,14,6.7,93.3,2.2,562.7,83,46.7,590.3,0.9,38.6,9.7,2.5,8.7,10.8,12.5,41.1,35.7,56.9,96.3,19353,25671,344.2,4.7,27.7,21.2,11,35.3,69.8,21.8,15.4,7.3,8,6.6,9.7,7.4
4809,1,BY,AfD,253,8,1,1,dr_rainer_kraft,,804064797977444400,NA,0,19660,19481,9.68058,9.565123,0.11545700000000103,Kraft,Rainer Detlef,1,1974,Gräfelfing,86462,Langweid a.Lech,BY,DE,Mitglied des Deutschen Bundestages,71,Alternative für Deutschland,Landesliste,Bayern,AfD,8,1,Bayern,Augsburg-Land,60,1525.9,331.3,299.4,9.6,217.1,0.2,8.5,17.8,7.4,11.4,36.2,16.6,10.6,14.9,85.1,5.7,457.3,106.1,48.5,647.6,1.5,44.6,8.9,2.3,9.2,6.2,24.2,49.5,20,25.5,92.2,25308,29535,298.1,0.9,37.4,28.2,14,19.5,22.1,28.9,41.5,3.3,3.6,3,2.8,4.6
11671,0,NW,GRÜNE,148,23,1,1,laura_kraft_,,1410671503679574e3,NA,0,16624,17842,10.336637,11.082125,-0.7454879999999999,Kraft,Laura Manuela,0,1990,Hofgeismar,57076,Siegen,NW,DE,wiss. Mitarbeiterin,84,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,23,0,Nordrhein-Westfalen,Siegen-Wittgenstein,11,1132.9,276.9,246.7,10.9,244.5,-2.2,-2.5,16.4,8.5,12.8,33.5,17.5,11.3,16.9,83.1,1.7,499,95.8,47.8,635.6,1.2,36.8,5.7,3.6,11.6,4.5,15.6,43.1,36.7,27.4,94.3,23302,40775,421.3,0.2,40.8,20.4,12.9,25.7,63.3,27.9,40.3,6,6.3,5.5,5.7,6.4
11602,1,NW,FDP,094,44,1,1,johokra,,90918304,NA,0,16950,26470,8.309516,12.954344,-4.644828,Krämer,Joachim Horst,1,1990,Köln,50968,Köln,NW,DE,Lehrer,84,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,44,0,Nordrhein-Westfalen,Köln II,1,101.5,330.8,282.6,14.6,3258.2,1.4,0.4,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,2.1,517.7,74.5,38.6,451.2,2.2,53,5.1,2.9,9.1,6,15.7,35.2,43.1,33,93.6,22402,59588,532.8,0,14,22.3,37,26.7,112.6,26.9,42.3,9.8,10.5,9.1,7.1,10.8
3273,0,BW,SPD,274,27,1,1,kraemer4berlin,,2726575499,NA,0,35602,40275,20.15546,22.779462,-2.6240019999999973,Krämer,Elisabeth,0,1993,Heidelberg,69190,Walldorf,BW,DE,Schreinerin,22,Sozialdemokratische Partei Deutschlands,Landesliste,Baden-Württemberg,SPD,27,0,Baden-Württemberg,Heidelberg,12,305.5,324.7,270.8,16.6,1062.7,1.1,3.1,15.6,10.3,15.6,33.1,14.8,10.6,27.1,72.9,2.7,499.6,85.9,42.9,510.4,1.8,44.5,5.4,4,8.6,4.4,10.8,40.9,43.8,39.7,93.3,24496,45623,445.2,0.3,18.8,17.4,26.5,37.1,41.9,25.7,36.7,5,5.5,4.4,3.3,6
7008,1,HE,GRÜNE,187,6,1,1,phikraemer,,746767453951234e3,NA,0,21630,24694,12.233471,13.941488,-1.708017,Krämer,Philip,1,1992,Frankfurt am Main,64720,Michelstadt,HE,DE,Politiker,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Hessen,GRÜNE,6,0,Hessen,Odenwald,26,1115.1,323.5,277.7,14.2,290.1,-2.6,4.7,16.3,7.3,11.2,35.8,18.1,11.2,15,85,3.3,464.2,102.1,47.4,625.9,1.7,44.1,7.5,1.7,8.9,5.7,15.9,46.5,32,26.4,89.2,24193,32679,303.6,0.6,30.6,26.1,19.9,22.8,56,31,45.6,5.4,5.5,5.3,5.3,5.7
4581,0,BY,SPD,237,4,1,1,anettekramme,,1461705757,NA,0,24840,26584,19.356347,20.683109,-1.3267620000000022,Kramme,Anette,0,1967,Essen,95444,Bayreuth,BY,DE,"MdB, parl. Staatssekretärin",71,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,4,1,Bayern,Bayreuth,44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1
15025,0,SL,CDU,296,1,1,1,akk,,47620601,NA,0,35252,28797,25.10862,20.499879,4.608740999999998,Kramp-Karrenbauer,Annegret,0,1962,Völklingen,66346,Püttlingen,SL,DE,Bundesministerin der Verteidigung,71,Christlich Demokratische Union Deutschlands,Landesliste,Saarland,CDU,1,0,Saarland,Saarbrücken,6,325.7,271.4,226.8,16.4,833.3,-4,2,15,8.3,13.9,32.8,18.4,11.7,31.8,68.2,2.5,549.7,87.1,47.9,582.9,1.5,41.6,6.5,3.2,9,8,28,27.9,36,28.2,89,19205,44904,460.7,0.1,22.6,19.7,25.1,32.6,131.8,26.9,42.6,10.3,11.4,9.2,8.1,9.2
2093,1,BE,CDU,083,8,1,1,kevinkratzsch,,58513318,NA,0,13030,11910,7.648195,6.979565,0.6686300000000003,Kratzsch,Kevin,1,1982,Hannover,12055,Berlin,BE,DE,"Schausteller, Gastronom",94,Christlich Demokratische Union Deutschlands,Landesliste,Berlin,CDU,8,0,Berlin,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1,26.9,354,267.7,24.4,13153.3,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,87.1,12.9,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
1080,1,BB,AfD,061,NA,0,1,krau05828265,,1161200121587085300,NA,1,17302,18658,9.162011,9.877968,-0.7159569999999995,Krause,Tim,1,1971,Nürnberg,14467,Potsdam,BB,DE,Medienschaffender,23,Alternative für Deutschland,,,,NA,0,Brandenburg,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8
4644,1,BY,FDP,253,32,1,1,mkrause2021,,1317217784242278400,NA,1,16032,22301,7.894154,10.949737,-3.0555830000000004,Krause,Matthias,1,1991,Schwabmünchen,86836,Klosterlechfeld,BY,DE,geschäftsführender Gesellschafter,71,Freie Demokratische Partei,Landesliste,Bayern,FDP,32,0,Bayern,Augsburg-Land,60,1525.9,331.3,299.4,9.6,217.1,0.2,8.5,17.8,7.4,11.4,36.2,16.6,10.6,14.9,85.1,5.7,457.3,106.1,48.5,647.6,1.5,44.6,8.9,2.3,9.2,6.2,24.2,49.5,20,25.5,92.2,25308,29535,298.1,0.9,37.4,28.2,14,19.5,22.1,28.9,41.5,3.3,3.6,3,2.8,4.6
16087,1,SN,CDU,164,NA,0,1,alexanderkrauss,,16361049,NA,1,40550,31340,25.423994,19.632286,5.791708,Krauß,Alexander,1,1975,Erlabrunn,8289,Schneeberg,SN,DE,Mitglied des Deutschen Bundestages,71,Christlich Demokratische Union Deutschlands,,,,NA,1,Sachsen,Erzgebirgskreis I,46,1560.9,256.6,250.8,2.3,164.4,-8.7,-0.4,15.3,4.7,8.2,33.2,23.4,15.1,11.5,88.5,1.5,595,71.8,42.7,604.3,0.7,41.9,12.1,1.7,8.1,7.6,7,57.1,28.3,48.9,94.8,20492,23770,338.7,1.4,42,18.2,7.8,30.6,39.9,18.7,9,5.3,5.9,4.6,5.9,6.6
3360,1,BW,GRÜNE,295,21,1,1,zwitscherklause,,2282460432,NA,0,23118,15503,16.949177,11.354182,5.594994999999999,Kretschmann,Johannes Friedrich,1,1978,Ostfildern,72488,Sigmaringen,BW,DE,Sprachwissenschaftler,91,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Baden-Württemberg,GRÜNE,21,0,Baden-Württemberg,Zollernalb – Sigmaringen,40,1656.3,248.8,218.3,12.3,150.2,-2.1,3.4,16.7,7.9,12.1,34.5,17.3,11.6,12.1,87.9,3.3,478.9,101.4,48.5,669.1,1.3,44.2,9.2,4.5,10.3,6,18.4,52,23.6,28.3,92.4,24495,36869,369.7,0.7,46.1,20.2,9,24,27.6,25.5,31,4.1,4.2,3.9,3.9,4.8
3361,1,BW,GRÜNE,277,19,1,1,juergenkretz,,369706514,NA,0,22696,24072,14.882916,15.766102,-0.8831860000000002,Kretz,Jürgen,1,1982,Heidelberg,69168,Wiesloch,BW,DE,Politikwissenschaftler,91,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Baden-Württemberg,GRÜNE,19,0,Baden-Württemberg,Rhein-Neckar,34,724.8,271.1,236.6,12.7,374,-1.4,1.7,17.2,7.3,11.7,35.8,17.4,10.7,17.7,82.3,2.9,476.5,103.7,49.4,643.3,1.8,42.5,6.9,3.4,8.2,5.9,12.4,47.7,34,34.6,93.9,25278,34291,325.3,0.5,28,21.1,28,22.4,42.7,26.3,41,4.7,5,4.3,3.9,5.4
11601,1,NW,FDP,129,36,1,1,klauskretzer,,70347653,NA,0,13038,20786,6.676054,10.634619,-3.958565000000001,Kretzer,Klaus,1,1978,Münster,48159,Münster,NW,DE,Strategieberater,71,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,36,0,Nordrhein-Westfalen,Münster,1,303.3,315.3,281.4,10.8,1039.6,1.3,1.2,15,12.4,17.9,31.8,13.6,9.4,33.1,66.9,5.5,531.1,81.7,43.4,467.3,1.7,41.9,4.7,4.9,10,6.3,12.3,30.1,51.4,38.5,95.4,22954,55003,554.3,0.4,12.6,18.6,29,39.4,66.4,28.2,36,5.3,5.9,4.6,3.3,6
3208,1,BW,CDU,279,NA,0,1,guntherkrichba3,,1161098384020824e3,NA,0,46291,39324,28.479584,24.181974,4.297609999999999,Krichbaum,Gunther,1,1964,Korntal,75177,Pforzheim,BW,DE,Mitglied des Deutschen Bundestages,71,Christlich Demokratische Union Deutschlands,,,,NA,1,Baden-Württemberg,Pforzheim,29,671.6,325.5,264.5,18.7,484.7,-0.2,4.1,17.5,8,12.5,34.5,16.3,11.2,18.7,81.3,2.3,474.4,93.7,44.5,597.3,1.3,43.9,7.2,3.9,9.6,7.5,16.4,47.6,28.6,24.9,90.2,24661,34706,374.7,0.2,41.5,21.8,14.3,22.3,52.3,30.1,51.6,5.2,5.3,5,4.6,5.4
4707,0,BY,GRÜNE,228,28,1,1,mariakriegerin,,47350017,NA,0,21811,20087,11.245682,10.313402,0.9322800000000004,Krieger,Maria Katharina Elisabeth,0,1985,Regensburg,93339,Riedenburg,BY,DE,Marketingwirtin,92,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,28,0,Bayern,Landshut,53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9
3312,1,BW,FDP,270,25,1,1,freiheitsfreund,,14666567,NA,0,15708,24562,9.409763,14.686239,-5.276476000000001,Kriesch,Arian,1,1983,Erlangen,73430,Aalen,BW,DE,Innovationsmanager,27,Freie Demokratische Partei,Landesliste,Baden-Württemberg,FDP,25,0,Baden-Württemberg,Aalen – Heidenheim,32,1644.6,305.5,266.5,12.7,185.7,-2,3.2,17.2,8,12.3,34.6,16.7,11.3,12.6,87.4,3.4,471,97.2,45.8,645.8,1.2,38.4,6.9,4.9,10.7,5.3,17.2,47.7,29.9,25,95.1,23924,41390,402.3,0.4,46.4,17.1,13.4,22.7,38,27.4,38.1,4.4,4.5,4.3,3.3,5.3
11443,1,NW,CDU,109,7,1,1,guenterkrings,g_krings,392312829,3348766367,0,45550,36555,35.602905,28.468518,7.134387,Krings,Günter,1,1969,Rheydt (jetzt Mönchengladbach),41189,Mönchengladbach,NW,DE,"MdB, Jurist",71,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,7,1,Nordrhein-Westfalen,Mönchengladbach,1,170.5,261,217.7,16.6,1531.3,-2.7,1.2,16.7,7.8,13.3,34.2,17.2,10.8,50.4,49.6,2.3,528.9,82.8,43.8,533.1,1.2,39.5,7,4.5,10.8,8.9,17.4,33.3,40.5,19,81.1,20841,33785,386.4,0.2,21.5,27.6,20.6,30.1,140,29.5,36.2,10.9,11.3,10.5,11.3,9.8
11672,1,NW,GRÜNE,087,2,1,1,oliver_krischer,,88630242,NA,0,41942,40421,30.192998,29.018687,1.1743109999999994,Krischer,Oliver,1,1969,Zülpich,52351,Düren,NW,DE,Mitglied des Deutschen Bundestages,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,2,1,Nordrhein-Westfalen,Aachen I,1,160.9,249,201.8,18.9,1547.8,-0.7,6.8,13.8,15.1,18.8,28.5,14,9.8,39.9,60.1,4,553.7,73.6,40.8,528.2,1.5,41.6,6.7,3,9.6,6.2,17.9,31.8,44,33,95.6,20504,37631,391,0.2,22.2,19.7,22.6,35.3,91.6,25.7,36.2,8.2,8.5,7.8,5.4,9
17211,1,ST,SPD,069,3,1,1,martinkroeber,,137036352,NA,1,39233,41022,25.264019,26.400402,-1.1363829999999986,Kröber,Martin,1,1992,Halberstadt,39116,Magdeburg,ST,DE,Geschäftsstellenleiter,71,Sozialdemokratische Partei Deutschlands,Landesliste,Sachsen-Anhalt,SPD,3,0,Sachsen-Anhalt,Magdeburg,5,588.9,292.4,267.2,8.6,496.5,-4.9,-0.4,15,7.6,13.5,31.8,17.9,14.1,25.4,74.6,3.5,604.8,70.5,42.6,485.6,1.2,33.8,5.1,3,8.1,11.7,9.2,44.5,34.6,58.2,92.9,18940,32705,430.9,0.3,18.2,19,24.3,38.1,106.9,22.8,27,9.2,9.9,8.4,8.5,9.8
7007,0,HE,GRÜNE,172,15,1,1,krohncaroline,,1001969053,NA,0,13754,16957,9.105896,11.200132,-2.0942360000000004,Krohn,Caroline,0,1980,Hamburg,35619,Braunfels,HE,DE,Unternehmerin,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Hessen,GRÜNE,15,0,Hessen,Lahn-Dill,25,1153.2,275.9,246.5,10.7,239.3,-3.4,1.9,16.5,7.4,11.6,34.9,18,11.7,17.1,82.9,1.9,478.3,104.5,50,637.6,1,39.8,6.9,3.3,9.4,6.4,19.4,53.1,21.1,27.8,91.7,23504,34649,372.2,0.2,39,20.1,13.7,26.9,66.7,29,40.1,5.7,6.2,5.2,5,5.9
10318,0,NI,FDP,051,17,1,1,kristin_krumm,,981464353445728300,NA,0,9766,13073,7.567727,10.118108,-2.550381,Krumm,Kristin Erika,0,1987,Wolfsburg,38446,Wolfsburg,NI,DE,"Marketingberaterin, Immobilienmaklerin",92,Freie Demokratische Partei,Landesliste,Niedersachsen,FDP,17,0,Niedersachsen,Helmstedt – Wolfsburg,37,1165.2,242.2,214.8,11.3,207.8,-2.8,4.9,16.5,6.7,12.6,34.9,17.1,12.2,16,84,3.1,525.1,94.7,49.7,876.7,1.7,22.8,3.6,2.9,9.8,6.2,10.9,42.2,40.8,34.5,91,24150,103205,622.5,0.4,54.4,11.9,16.4,16.9,67.1,25.9,35.5,5.9,6.1,5.7,6.6,5.4
2117,1,BE,FDP,079,4,1,1,henningkrumrey,,110374247,NA,0,15967,22208,9.133394,12.699792,-3.5663980000000013,Krumrey,Hanns-Henning Kurt Reimer,1,1962,Berlin,14129,Berlin,BE,DE,Journalist,92,Freie Demokratische Partei,Landesliste,Berlin,FDP,4,0,Berlin,Berlin-Steglitz-Zehlendorf,1,102.6,293.9,252.7,14,2865.8,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,64.7,35.3,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
8069,1,HH,CDU,020,4,1,1,ruedigerkruse,,20916357,NA,0,27462,23843,17.159567,14.867957,2.2916099999999986,Kruse,Rüdiger,1,1961,Hamburg,20144,Hamburg,HH,DE,Mitglied des Deutschen Bundestages,71,Christlich Demokratische Union Deutschlands,Landesliste,Hamburg,CDU,4,1,Hamburg,Hamburg-Eimsbüttel,1,49.8,260.3,225.9,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
3362,0,BW,GRÜNE,263,22,1,1,vikkruse,,1265693449,NA,0,15932,16916,11.888931,12.584156,-0.6952250000000006,Kruse,Viktoria,0,1991,Essen,70178,Stuttgart,BW,DE,Referentin Politik,91,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Baden-Württemberg,GRÜNE,22,0,Baden-Württemberg,Göppingen,38,642.3,258.1,214.3,17,401.9,-1.5,5.1,17,7.6,12.1,34.8,16.8,11.6,16.9,83.1,2.7,473.8,92.5,43.8,643.9,1.4,42.1,7.3,4.1,9.7,6.8,17.2,49.3,26.8,23.2,94,24173,34635,339,0.3,41.2,20.1,14.9,23.5,47.3,28.4,48.2,4.9,5.2,4.6,4.4,5.8
2118,0,BE,FDP,075,7,1,1,annakryszan,,919145347884175400,NA,0,10038,13186,6.682644,8.76618,-2.0835360000000005,Kryszan,Anna,0,1995,Bydgoszcz,10245,Berlin,BE,DE,"Lehramtsanwärterin, Referendarin",84,Freie Demokratische Partei,Landesliste,Berlin,FDP,7,0,Berlin,Berlin-Mitte,1,39.4,377.4,255.5,32.3,9579.8,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,96.4,3.6,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
10211,1,NI,CDU,047,7,1,1,tkuban96,,970038451,NA,0,45721,40612,25.4645,22.676613,2.7878870000000013,Kuban,Tilman Moritz,1,1987,Langenhagen,30890,Barsinghausen,NI,DE,Rechtsanwalt,73,Christlich Demokratische Union Deutschlands,Landesliste,Niedersachsen,CDU,7,0,Niedersachsen,Hannover-Land II,12,957.1,313.8,281.3,10.4,327.8,-3,3.8,17.3,7,10.3,35.2,17.6,12.7,18.2,81.8,2.9,492.1,98.3,48.4,505.4,1.3,38.9,5.2,3.4,9.7,5.9,11.7,41.5,40.9,34.2,91,21859,45583,448.2,0.2,20.2,23,26,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7
4502,1,BY,CSU,219,11,1,1,michaelkuffer,,4249342037,NA,0,46059,40585,26.75842,23.545144,3.2132760000000005,Kuffer,Michael Thomas,1,1972,München,81371,München,BY,DE,Rechtsanwalt,73,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,11,1,Bayern,München-Süd,1,52.5,340.2,252.3,25.8,6478,4.2,5.8,15.9,8.1,18.6,35.1,13,9.4,75,25,5.1,543.3,70.6,38.3,498.7,3.5,62,5.4,3.5,7.8,5.5,18.3,40.5,35.7,36.4,89,32766,79690,605,0.1,15.7,17.5,41.6,25.2,51.8,28.5,49.8,5.3,5.6,5,3.9,6.9
10319,1,NI,FDP,053,4,1,1,konstantinkuhle,,475275997,NA,0,15261,15638,9.569405,9.755154,-0.1857489999999995,Kuhle,Konstantin Elias,1,1989,Wolfenbüttel,37073,Göttingen,NI,DE,"MdB, Rechtsanwalt",71,Freie Demokratische Partei,Landesliste,Niedersachsen,FDP,4,1,Niedersachsen,Göttingen,32,1265.2,284.7,258.8,9.1,225.1,-3.5,-1.6,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,1.8,540,88.3,47.7,562.3,1.1,34.3,5.2,5.1,9.2,7.1,12.3,40,40.5,37.8,88.8,21130,35738,399.4,0.5,23.2,19,18.3,39,62,23.3,29.7,6.3,6.9,5.6,5.3,5.9
3365,1,BW,GRÜNE,290,4,1,1,chriskuehn_mdb,,1143130812,NA,0,40978,37424,25.670935,23.422059,2.248875999999999,Kühn,Christian,1,1979,Tübingen,72127,Kusterdingen,BW,DE,Mitglied des Deutschen Bundestages,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Baden-Württemberg,GRÜNE,4,1,Baden-Württemberg,Tübingen,21,788.8,278.4,240.3,13.7,353,1.1,4.2,16.8,10.5,14.7,33.2,15.5,9.3,16.5,83.5,6.9,460.1,95.4,43.9,573.6,1.4,40,6.9,3.8,9.9,5.6,13.7,43.2,37.5,36.1,94.6,23995,34329,370.5,1.5,30,16.7,12.9,39,32.8,28.8,46.3,3.6,4,3.1,2.5,4.3
11772,1,NW,AfD,103,NA,0,1,99thesen,,178544586,NA,0,12335,12506,7.615655,7.709379,-0.09372399999999992,Kühne,Frederick,1,1972,Trier,40472,Düsseldorf,NW,DE,"Maurer, staatl. geprüfter Bautechniker",32,Alternative für Deutschland,,,,NA,0,Nordrhein-Westfalen,Solingen – Remscheid – Wuppertal II,2,201.7,312.7,261.3,16.4,1550.7,-2.9,3.5,17,7.5,12.2,34.9,16.5,11.9,46.9,53.1,1.5,528.3,80.8,42.7,571,1.5,41.6,7.3,2.7,10.5,6.9,15.4,37.2,40.4,26.2,87.2,22701,33974,363.7,0.1,37.1,18.9,16.3,27.6,102.1,29,43,8.4,8.9,7.8,8.3,7.9
10212,1,NI,CDU,052,23,1,1,dr_roy_kuehne,,1906911697,NA,0,47196,33614,33.220945,23.619436,9.601509,Kühne,Roy,1,1967,Magdeburg,37154,Northeim,NI,DE,"MdB, Physiotherapeut",71,Christlich Demokratische Union Deutschlands,Landesliste,Niedersachsen,CDU,23,1,Niedersachsen,Goslar – Northeim – Osterode,20,2125.5,250.4,229.6,8.3,117.8,-7.7,3,14.2,7.3,10.4,33.6,20.1,14.4,11.3,88.7,1.9,566,92.9,52.6,617.5,0.8,34.4,5.7,5.1,9.2,6.4,13.9,45.2,34.5,35.1,91.4,21735,30368,345.2,2.3,30.4,21.4,12.3,33.5,69.1,25.6,28.7,6.6,7.3,5.8,6.9,6.3
2107,1,BE,SPD,081,3,1,1,kuehnikev,,2764750474,NA,0,47451,43381,27.076331,24.769752,2.3065789999999993,Kühnert,Kevin,1,1989,Berlin,10827,Berlin,BE,DE,Angestellter,71,Sozialdemokratische Partei Deutschlands,Landesliste,Berlin,SPD,3,0,Berlin,Berlin-Tempelhof-Schöneberg,1,53.1,343.6,277.5,19.2,6476.2,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,97.2,2.8,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
3313,1,BW,FDP,291,26,1,1,akulitz,,1743275384,NA,0,19745,25389,11.218877,14.412057,-3.19318,Kulitz,Christian Alexander,1,1981,Tübingen,89075,Ulm,BW,DE,Mitglied des Deutschen Bundestages,71,Freie Demokratische Partei,Landesliste,Baden-Württemberg,FDP,26,1,Baden-Württemberg,Ulm,56,1477.2,323.9,271.4,16.2,219.2,0.8,4.1,17.5,8.8,14.1,34.3,15.3,10,13.9,86.1,4.4,470.7,95.1,44.8,600.8,1.2,43,6.8,5.6,10.4,5,18.8,45.6,30.7,27.2,94.6,24607,49780,468.6,0.4,32.9,22.7,18.5,25.4,32,30.8,49.5,3.7,4,3.4,3.6,4.3
2135,0,BE,GRÜNE,081,3,1,1,renatekuenast,,1425265488,NA,0,44021,44209,25.119115999999998,25.242524,-0.1234080000000013,Künast,Renate Elly,0,1955,Recklinghausen,10829,Berlin,BE,DE,Mitglied des Deutschen Bundestages,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Berlin,GRÜNE,3,1,Berlin,Berlin-Tempelhof-Schöneberg,1,53.1,343.6,277.5,19.2,6476.2,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,97.2,2.8,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
