,User ID,Tweet ID,Date,Tweet Text,Language,Likes,Replies,Retweets,Quotes,If Reply,Type,Parent Tweet ID
502,4819478705,1443933068344049664,2021-10-01 13:37:25+00:00,"RT @Dok_Wu: Wie bitter: 13 Jahre Haft fürs Helfen in der Not. Domenico Lucano verurteilt.
Die Faschisten jubeln ohne Ende. https://t.co/Mzy…",de,0,0,32,0,None,retweeted,1443895600995504136
503,4819478705,1443932959208316938,2021-10-01 13:36:59+00:00,"RT @Krstorevic: Wenn wir das 1,5 Grad Ziel schaffen wollen, dann müssen wir uns von dem Gedanken verabschieden, dass die die Deutsche Bahn…",de,0,0,155,0,None,retweeted,1443891873819635712
504,4819478705,1443236282117808134,2021-09-29 15:28:38+00:00,"RT @FerdaAtaman: Wie divers sind die Fraktionen?
- #Linke  hat mit 28% den höchsten Anteil an Abgeordneten mit Migrationshintergrund
- #SPD…",de,0,0,101,0,None,retweeted,1443139993078321159
505,4819478705,1442935649502330882,2021-09-28 19:34:01+00:00,"Danke allen, die sich gemeldet und hier ihre Solidarität bekundet haben. Denen, die jetzt eintreten. Allen, die gerade Neues anfangen, damit wir nach innen und außen wieder stärker werden. 2/2",de,46,4,2,0,4819478705,replied_to,1442935646406922242
506,4819478705,1442935646406922242,2021-09-28 19:34:01+00:00,"Tag 2 nach dem Wahltag: Es bleibt traurig und politisch desaströs, aber ich bin auch überwältigt von den Nachrichten und Anrufen, die mich gestern und heute erreicht haben. 😳😳🙏🏼🙏🏼 Dann Abplakatieren, was wieder von der Straße muss, und jetzt: für andere Dinge nach Berlin. 1/2 https://t.co/WpWI4abRCi",de,112,3,2,1,None,,
507,4819478705,1442933172153434115,2021-09-28 19:24:11+00:00,RT @TransKinderNetz: Danke auch an @DorisAchelwilm und @BrunnerGanzOhr für Ihre queerpolitische Arbeit in den Fraktionen. Auch wenn die bei…,de,0,0,1,0,None,retweeted,1442929021268881421
508,4819478705,1442819170807205890,2021-09-28 11:51:11+00:00,RT @nils_hesse: Besser als @TimRuland kann ich es auch nicht sagen. Es schmerzt. Wir müssen jetzt nach vorne gucken. Gemeinsam. Danke für a…,de,0,0,5,0,None,retweeted,1442819058739687424
509,4819478705,1442541263421681665,2021-09-27 17:26:52+00:00,"RT @GesaCTeichert: @DorisAchelwilm Liebe @DorisAchelwilm,
vielen Dank für dein Engagement und deine konkrete Unterstützung für unseren Kamp…",de,0,0,5,0,None,retweeted,1442436455054249998
510,4819478705,1442465971432828929,2021-09-27 12:27:41+00:00,"RT @magda_albrecht: Eine queer-soziale Stimme weniger im Bundestag. Das ist so bitter. Danke für deine Arbeit, dein Beharren, dein konseque…",de,0,0,11,0,None,retweeted,1442391149860179974
511,4819478705,1442465283235483662,2021-09-27 12:24:57+00:00,RT @lsvd: @DorisAchelwilm Vielen Dank für deinen queerpolitischen Einsatz und alles Gute für dich,de,0,0,5,0,None,retweeted,1442391535929098243
512,4819478705,1442445918868025346,2021-09-27 11:08:01+00:00,RT @Andymkm: Was für ein bitteres Wahlergebnis unsere besten Abgeordneten wie @lgbeutin @michel_brandt_ @DorisAchelwilm sind nicht mehr im…,de,0,0,1,0,None,retweeted,1442436363274571780
513,4819478705,1442400413400113157,2021-09-27 08:07:11+00:00,"RT @TimRuland: Ich bin sehr traurig darüber, dass es für die großartige @DorisAchelwilm gestern leider nicht gereicht hat. Den Schuh dafür…",de,0,0,7,0,None,retweeted,1442390027279822848
514,4819478705,1442387043489775625,2021-09-27 07:14:04+00:00,"Wir sind auf hoher See, das gilt gerade auch für die von uns gesetzten Themen und politischen Perspektiven. Lasst uns das Wesentliche in den Blick nehmen und noch stärker darum kämpfen. Bis bald, wir sehen uns und darauf freue ich mich! 5/5",de,92,1,3,0,4819478705,replied_to,1442387042093211649
515,4819478705,1442387042093211649,2021-09-27 07:14:03+00:00,"Wir haben einen Unterscheid gemacht und enorme Aufgaben vor uns. Alles weitere an Auswertungen und Ausblicken braucht jetzt (meinerseits) etwas Zeit, es gibt viel zu sagen und nach vorne zu denken, das wird kommen. 4/5",de,84,1,0,0,4819478705,replied_to,1442387040469848064
516,4819478705,1442387040469848064,2021-09-27 07:14:03+00:00,"Danke allen Mitstreiter*innen und Wahlkämpfer*innen, die gemeinsam für unsere Inhalte gekämpft haben, die wirklich alles gegeben haben, damit es für DIE LINKE und den Bremer LINKEN-Platz im Bundestag unter widrigsten Bedingungen weiter reicht. Bleibt kämpferisch!  3/5",de,92,1,1,0,4819478705,replied_to,1442387037907308545
517,4819478705,1442387037907308545,2021-09-27 07:14:02+00:00,"Danke allen Wähler*innen, die mir und der LINKEN ihre Stimme gegeben haben, von Herzen. Ich hatte wunderbare Begegnungen, Unterstützer*innen und Freund*innen in diesem Wahlkampf, in den letzten vier Jahren. Diese Verbindungen bedeuten mir viel. 2/5",de,119,1,2,0,4819478705,replied_to,1442387035524763650
518,4819478705,1442387035524763650,2021-09-27 07:14:02+00:00,"Was für eine Wahlnacht. Das Bundesergebnis meiner Partei DIE LINKE ist 4,9%. Ich bin froh, dass es wieder eine Linksfraktion im Bundestag geben wird, und enttäuscht, dass es für mich und viele andere aussichtsreich Kandidierende nicht gereicht hat. 1/5",de,475,25,16,5,None,,
519,4819478705,1442196543889502209,2021-09-26 18:37:05+00:00,"RT @dieLinke: Vielen Dank allen Wähler*innen, die uns mit ihren Stimmen unterstützt haben. Vielen Dank liebe Genoss*innen und Sympathisant*…",de,0,0,147,0,None,retweeted,1442173753836834823
520,4819478705,1442185993801670661,2021-09-26 17:55:10+00:00,"RT @Ana83038727: Es ist beschlossen - ich werd @dieLinke Mitglied. Die Partei braucht eine Erneuerung und junge Mitglieder, die einen Bezug…",de,0,0,197,0,None,retweeted,1442168397542957058
521,4819478705,1442082983331221508,2021-09-26 11:05:50+00:00,"Heute zählt’s: DIE LINKE wählen, damit es  sozial-ökologisch, friedlicher, entschieden gerechter nach vorne geht. Damit sich wirklich was ändert. Heute Abend wissen wir mehr, ich bin sehr gespannt. 💐 #btw21 https://t.co/czS5VjZuU2",de,38,3,6,1,None,,
522,4819478705,1441866319574544392,2021-09-25 20:44:53+00:00,"RT @hoehlc: Finde ""expose Antifa"" allein schon 1 äußerst trifftigen Grund, um @DorisAchelwilm zu wählen, tbh. https://t.co/NquR4zbP47",de,0,0,5,0,None,retweeted,1441768529766797313
523,4819478705,1441861963034812417,2021-09-25 20:27:35+00:00,"RT @DieLinkeBremen: Bei der 🗳️u18-Wahl🗳️ votierten 14,53 Prozent der in #Bremen &amp; #Bremerhaven wohnenden Jugendlichen für 🚩@dieLinke. Auch…",de,0,0,6,0,None,retweeted,1441807268090163203
524,4819478705,1441362258928406533,2021-09-24 11:21:56+00:00,"15.000 beim #Klimastreik in Bremen!

#fridaysforfuture #systemchangenotclimatechange https://t.co/48dyLcHktk",de,19,0,4,0,None,,
525,4819478705,1441132489167282177,2021-09-23 20:08:55+00:00,"RT @dieLinke: „Wir sind der Meinung, mehr Rüstung macht die Welt nicht sicherer und wir brauchen das Geld auch dringend woanders.“ @Janine_…",de,0,0,137,0,None,retweeted,1441123026276261892
526,4819478705,1441001977002012678,2021-09-23 11:30:18+00:00,"Alles Gute zum #BiVisibilityDay 🎉 - besondere Grüße nach Hamburg zur ersten @BiPlusPride mit Flaggenhissungen heute und Demo am Samstag. Für mehr Sichtbarkeit und Anerkennung. Dafür, dass Diskriminierungen gegen Bisexuelle u.a. in der Blutspenderichtlinie gestoppt werden. https://t.co/QjZvjAAf2P",de,20,1,5,0,None,,
527,4819478705,1440944083581669376,2021-09-23 07:40:15+00:00,RT @katjakipping: Tolle Aktion gestern bei der Bundesagentur für Arbeit in Nürnberg. Überwindung von #HartzIV &amp; eine sanktionsfreie Mindest…,de,0,0,45,0,None,retweeted,1440715012071329802
528,4819478705,1440604581071769600,2021-09-22 09:11:11+00:00,"RT @KatharinaKoenig: Der 20jährige Student, der in #IdarOberstein ermordet wurde, hieß Alex. #RIPAlex",de,0,0,256,0,None,retweeted,1440421685287526401
529,4819478705,1440264188169883655,2021-09-21 10:38:35+00:00,"RT @LadyBitchRay1: Ein 49-Jähriger in Idar-Oberstein tötet 20-jährigen Kassierer in einer Tankstelle mit Kopfschuss, weil dieser ihm beim B…",de,0,0,115,0,None,retweeted,1440197145898807298
530,4819478705,1440194263145324548,2021-09-21 06:00:44+00:00,#Moin zusammen! Start in den Tag mit meinem Ko-Direktkandidaten Cindi Tuncel vom Tor 9 am Mercedes-Werk Sebaldsbrück! #Bremen #btw2021 #BesserDIELINKE https://t.co/bgESocM1Fh,de,29,0,2,0,None,,
531,4819478705,1440079752409194496,2021-09-20 22:25:43+00:00,"RT @victorperli: „Ich wähle jetzt die Linke, weil Scholz und die SPD-Spitze peinlich die FDP umgarnen. Das kannst du twittern.“
#LinkeStatt…",de,0,0,39,0,None,retweeted,1439967811867136010
532,4819478705,1440064445753925632,2021-09-20 21:24:53+00:00,RT @UlrichSchneider: Unerhört: Jetzt macht auch noch #Plasberg Werbung für @dieLinke: Wenn @Die_Gruenen und @spdde ihre Steuerpläne umsetze…,de,0,0,89,0,None,retweeted,1440053792733417473
533,4819478705,1440008428278140929,2021-09-20 17:42:18+00:00,RT @queer_de: Am Sonntag ist im früheren KZ @Buchenwald_Dora der homosexuellen Häftlinge gedacht worden – Ministerpräsident @bodoramelow hi…,de,0,0,28,0,None,retweeted,1439835062292213764
534,4819478705,1440003562591952902,2021-09-20 17:22:57+00:00,RT @michel_brandt_: Jedes fünfte Kind in Deutschland ist von #Armut betroffen. Alle Parteien die wie #FDP u #Union Klientielpolitik für Woh…,de,0,0,7,0,None,retweeted,1439895680118624266
535,4819478705,1439677790702424065,2021-09-19 19:48:27+00:00,"RT @hoehlc: Wenn die AfD-Nazis in Walle ihren Nazimüll verteilen, verteilen wir einfach doppelt so viel. Mit @DorisAchelwilm https://t.co/O…",de,0,0,1,0,None,retweeted,1439672135551684616
536,4819478705,1439312302814240780,2021-09-18 19:36:08+00:00,"RT @berlinliebich: Verlangen kein #NATO-Bekenntnis und regieren mit #MitteLinks-Mehrheiten:
Sozialdemokrat:innen in Dänemark, Schweden, Nor…",de,0,0,94,0,None,retweeted,1439160258446958592
537,4819478705,1439280065188093960,2021-09-18 17:28:02+00:00,"RT @NicoleGohlke: München für @Janine_Wissler ❤️

#IchWaehleLinks https://t.co/3w4WLtZXjs",de,0,0,16,0,None,retweeted,1438991658377519106
538,4819478705,1438576745234452488,2021-09-16 18:53:18+00:00,"RT @RathausHB_news: Das Land #Bremen wird morgen mit #Berlin, #Brandenburg, #Hamburg und #Thüringen einen Entschließungsantrag zur Abschaff…",de,0,0,130,0,None,retweeted,1438485480140689411
539,4819478705,1437747323564605448,2021-09-14 11:57:28+00:00,"RT @NiemaMovassat: Augen auf bei der Bundestagswahl 👀:
#SPD und #CDU/#CSU könnten gemeinsam eine knappe Mehrheit bekommen. Wer nicht wieder…",de,0,0,61,0,None,retweeted,1437715748693192706
540,4819478705,1437728386735132673,2021-09-14 10:42:13+00:00,"RT @DieLinkeBremen: ""Wir nehmen am stärksten die Frage der sozialen Spaltung zwischen Arm und Reich und die nötige Umverteilung ins Visier""…",de,0,0,5,0,None,retweeted,1437726082149625856
541,4819478705,1437321226498756610,2021-09-13 07:44:19+00:00,"RT @DieLinkeBremen: Am Samstag haben wir am Schweizer Eck in #Tenever ein 🚩Stadtteilfest gefeiert!

Es war ein voller Erfolg, wir haben sch…",de,0,0,2,0,None,retweeted,1437318580748668929
542,4819478705,1437179217020588034,2021-09-12 22:20:01+00:00,"RT @inesschwerdtner: Komme immer noch nicht darüber hinweg, dass Laschet sich getraut hat eine Maske rauszuholen und über die Maskenprodukt…",de,0,0,66,0,None,retweeted,1437141113865912337
543,4819478705,1437132798087864326,2021-09-12 19:15:34+00:00,"RT @michel_brandt_: ...Ein Gespenst geht um beim #Triell...

#DieLinke",de,0,0,10,0,None,retweeted,1437121887943995396
544,4819478705,1437083151990501383,2021-09-12 15:58:17+00:00,RT @DietmarBartsch: Wir wollen mit unseren Steuervorschlägen die übergroße Mehrheit entlasten. 90% der Menschen würden mehr Geld in der Tas…,de,0,0,124,0,None,retweeted,1436979404043952131
545,4819478705,1436625833884622850,2021-09-11 09:41:04+00:00,"RT @DieLinkeBremen: #TagderWohnungslosen: Unsere #BTW21-Spitzenkandidatin im Land #Bremen, @DorisAchelwilm (#DieLinke) bei der Kundgebung.…",de,0,0,4,0,None,retweeted,1436624545952280579
546,4819478705,1436410069835468800,2021-09-10 19:23:42+00:00,RT @djuverdi: Wir sind fassungslos über das in Teilen skandalöse Verhalten der Polizei rund um die #IAA in #Muenchen und werden nun für vie…,de,0,0,265,0,None,retweeted,1436354573149655056
547,4819478705,1436408706141405192,2021-09-10 19:18:17+00:00,"RT @tazgezwitscher: Unsere Chefinnenredaktion fordert die sofortige Freilassung von @mic_tra, der im Rahmen der #IAA21-Proteste in München…",de,0,0,138,0,None,retweeted,1436348784620056580
548,4819478705,1436322668446470149,2021-09-10 13:36:24+00:00,"RT @bv_trans: Wir haben fünf Parteien gefragt, wie sie sich nach der Wahl für trans* und nichtbinäre Personen einsetzen wollen: https://t.c…",de,0,0,50,0,None,retweeted,1436273226225700871
549,4819478705,1436322649005821952,2021-09-10 13:36:19+00:00,"RT @raulde: Erstmals dürfen zu dieser #Bundestagswahl auch Menschen, die unter sogenannter #Vollbetreuung stehen (ca. 85.000), wählen.
Jahr…",de,0,0,946,0,None,retweeted,1436206944377790464
550,4819478705,1436233370707632131,2021-09-10 07:41:34+00:00,"RT @queer_de: Auch deshalb ist @ArminLaschet als Kanzler ungeeignet! #laschetlügt 
https://t.co/CRJUg1mEGR",de,0,0,542,0,None,retweeted,1436185788576722957
551,4819478705,1435967315821006849,2021-09-09 14:04:21+00:00,"RT @SusanneFerschl: Gestern sagte mir eine #SPD-Wählerin, sie wähle dieses Mal die #Linke, weil sie #R2G wolle und wenn sie #Scholz wähle,…",de,0,0,110,0,None,retweeted,1435837275041058817
552,4819478705,1435916898080858119,2021-09-09 10:44:01+00:00,"RT @glr_berlin: Vergesst nie, dass aus Maaßens Worten Taten folgen, die wir jedes Wochenende auf den Straßen dieses Landes zu spüren bekomm…",de,0,0,369,0,None,retweeted,1435895816493965312
553,4819478705,1435860061818134530,2021-09-09 06:58:10+00:00,"RT @NurderK: „Noch vier weitere Jahre mit der Union in der Regierung, und es wird niemand mehr eine positive Veränderung glauben!“
@katjaki…",de,0,0,45,0,None,retweeted,1435724240867799041
554,4819478705,1435721987549278209,2021-09-08 21:49:30+00:00,RT @DieLinkeBremen: #Jetzt stellt sich unsere Spitzenkandidatin @DorisAchelwilm (#DieLinke in #Bremen) auf einer #BTW21-#Wahlarena im Bürge…,de,0,0,2,0,None,retweeted,1435632549909475331
555,4819478705,1435680729787142149,2021-09-08 19:05:34+00:00,RT @Linksfraktion: 80% der Pflegebedürftigen werden zu Hause versorgt - davon 52% von Angehörigen. Pia Zimmermann: Überwiegend Frauen schul…,de,0,0,52,0,None,retweeted,1435498291173761033
556,4819478705,1435324117683773443,2021-09-07 19:28:31+00:00,"RT @DGB_Frauen: #Gleichstellung ist wahlentscheidend!
Seid dabei, wenn @dgb_news -Vize Elke Hannack am 16. September im Livestream mit Vert…",de,0,0,13,0,None,retweeted,1435223944722894859
557,4819478705,1435324039279558657,2021-09-07 19:28:12+00:00,"RT @Janine_Wissler: Gemeinsam mit Dariush Beigui, Kapitän des Seenottungsschiffes Iuventa, vor dem Bundesverteidigungsministerium in Bonn,…",de,0,0,23,0,None,retweeted,1435280744704847874
558,4819478705,1435321366891442180,2021-09-07 19:17:35+00:00,"RT @marga_owski: Olaf Scholz gilt jetzt quasi als linksradikal, weil er eine rot-rot-grüne Koalition nicht ausschließt. Das ist lächerlich.…",de,0,0,525,0,None,retweeted,1435280190784118784
559,4819478705,1435257429533544452,2021-09-07 15:03:31+00:00,RT @MartinaRenner: Drei Jahre ist der Überfall in #Fretterode auf zwei Journalisten durch #Neonazis her. Drei Jahre ohne Konsequenzen. Mit…,de,0,0,206,0,None,retweeted,1435173706834272261
560,4819478705,1435183027865456640,2021-09-07 10:07:52+00:00,RT @djuverdi: Heute beginnt (nach mehr als 3 Jahren!) der Prozess zu einem #Neonazi-Angriff auf zwei #Journalisten in #Fretterode. Die Mitt…,de,0,0,15,0,None,retweeted,1435169406439542786
561,4819478705,1434942987562270724,2021-09-06 18:14:02+00:00,RT @teufelsmuehle: Dem schließe ich mich an! Danke an @DorisAchelwilm für das spannende Gespräch! Die Aufzeichnung gibt es zeitnah hier in…,de,0,0,3,0,None,retweeted,1434931743585361926
562,4819478705,1434930358575902725,2021-09-06 17:23:51+00:00,"RT @dielinke_queer: Was @DorisAchelwilm gerade in unserem Fachgespräch gesagt hat: @dieLinke ist ein guter Ort für queere Menschen, für Que…",de,0,0,3,0,None,retweeted,1434930122373672965
563,4819478705,1434823647751983106,2021-09-06 10:19:50+00:00,"RT @FairfuerKinder: Die Wissenschaftlerin @SonjaBastin von der @UniBremen forscht und publiziert nicht nur zum Thema Care-Arbeit, sondern s…",de,0,0,21,0,None,retweeted,1434561831415259142
564,4819478705,1434821338255007745,2021-09-06 10:10:39+00:00,"RT @GregorGysi: Die Erfahrung lehrt, Wandel lässt sich höchstens zeitweise aufhalten, aber nicht stoppen. Auch #Lukaschenko muss zur Kenntn…",de,0,0,32,0,None,retweeted,1434820024817049600
565,4819478705,1434821295955402752,2021-09-06 10:10:29+00:00,"RT @GregorGysi: Das maßlose Urteil gegen Maria #Kolesnikowa reiht sich ein in die untauglichen Versuche der #Lukaschenko-Administration, di…",de,0,0,70,0,None,retweeted,1434820022514470914
566,4819478705,1434778360589266947,2021-09-06 07:19:52+00:00,"RT @Dok_Wu: In einer Zeit, in der so viel vor linker Politik u Sozialismus gewarnt wird, möchte ich gern drauf hinweisen:
Gerade wurde beka…",de,0,0,416,0,None,retweeted,1434463739768672257
567,4819478705,1434615535598280704,2021-09-05 20:32:52+00:00,"Beste. ☺️🚩 @Janine_Wissler

#AnneWill https://t.co/jj0ZWiekg6",en,75,6,4,0,None,,
568,4819478705,1434560063163752451,2021-09-05 16:52:26+00:00,"RT @dielinke_queer: Das L-Mag attestiert dem Wahlprogramm der @dieLinke mit Blick auf die Queerpolitik ""reichlich explizite Inhalte"", die B…",de,0,0,12,0,None,retweeted,1434559994083659780
569,4819478705,1434543104678408194,2021-09-05 15:45:03+00:00,RT @fe_pix: Zwei Jahre rot-grün-rot und so sieht #Bremen heute aus. Wollt ihr das für ganz Deutschland? #Linksrutsch https://t.co/wVJN1hSzKH,de,0,0,10,0,None,retweeted,1434496045195612161
570,4819478705,1434277646834221057,2021-09-04 22:10:13+00:00,RT @ThomasLohmeier: Dieses Sharepic hat nicht allen großzügigen Spender*innen der #FDP gefallen. Einer will es der #LINKEN nun untersagen l…,de,0,0,100,0,None,retweeted,1434192636605308936
571,4819478705,1434124828496257025,2021-09-04 12:02:58+00:00,"RT @sabine_hark: Das TSG war immer schon ein pathologisierendes, anti-demokratisches Gesetz. Längst ist es aus der Zeit gefallen. Das Recht…",de,0,0,17,0,None,retweeted,1434100431161106437
572,4819478705,1434117612338913282,2021-09-04 11:34:18+00:00,RT @cmihr: Mehr als 100 von @ReporterOG als schutz- &amp; evakuierungsbedürftig eingestufte Medienschaffende wurden in #Afghanistan zurückgelas…,de,0,0,107,0,None,retweeted,1434070852715388938
573,4819478705,1434055064377864193,2021-09-04 07:25:45+00:00,"Solidarische Grüße an @Unteilbar_ aus #Bremen nach Berlin! Es geht nur #unteilbar, wenn wir für Umverteilung, bezahlbaren Wohnraum, Menschenrechte weltweit, gegen Klimakrise, Rassismus, Sexismus und ungerechte Verteilung vorankommen wollen. Ab 13 Uhr, wer in Berlin ist: geht mit! https://t.co/IRLITEUiCq",de,14,0,2,0,None,,
574,4819478705,1433796967851831297,2021-09-03 14:20:10+00:00,"RT @nin_sch: Bißchen witzig ist es ja schon, dass die FDP (genau wie lokale CDU schon vor ihr) in Berlin jetzt die Parteizentrale verliert,…",de,0,0,109,0,None,retweeted,1433780866090782722
575,4819478705,1433744075929309185,2021-09-03 10:50:00+00:00,"RT @SusanneHennig: Horst #Seehofer hat heute das Thüringer #Landesaufnahmeprogramm für #Afghan:innen abgelehnt. Keine Pointe.

Eine nationa…",de,0,0,192,0,None,retweeted,1433730964455370847
576,4819478705,1433743942961487890,2021-09-03 10:49:28+00:00,RT @marga_owski: na sowas https://t.co/X2wspeaYyz,pl,0,0,37,0,None,retweeted,1433733687074566146
577,4819478705,1433730027644989467,2021-09-03 09:54:10+00:00,"RT @dielinke_queer: Nach dem spannenden Auftakt mit @MWBirkwald, freuen wir uns auf unser nächstes Fachgespräch am kommenden Montag: Mit @D…",de,0,0,7,0,None,retweeted,1433726982634811406
578,4819478705,1433543792624234506,2021-09-02 21:34:08+00:00,"RT @DieLinkeBremen: #Jetzt live in #Bremen: @Janine_Wissler und @DorisAchelwilm auf dem 🚩-Podium einer #BTW21-Veranstaltung. 

➡️Hier gehts…",de,0,0,7,0,None,retweeted,1433505257489936385
579,4819478705,1433423258955628551,2021-09-02 13:35:11+00:00,"RT @NicoleGohlke: #Faktencheck: 

Die #LINKE hat das radikalste Programm gegen den Klimawandel beschlossen 
- und das sozialste. Denn ökolo…",de,0,0,49,0,None,retweeted,1433385701630955521
580,4819478705,1433421831797547023,2021-09-02 13:29:31+00:00,RT @miriamstrunge: Heute kommt @Janine_Wissler nach Bremen und diskutiert mit unserer Spitzenkandidatin @DorisAchelwilm über linke Politik!…,de,0,0,4,0,None,retweeted,1433418476929134593
581,4819478705,1433372308186583044,2021-09-02 10:12:43+00:00,"Die @boeckler_de hat sich Wahlprogramme der Parteien in Sachen #Mitbestimmung angeschaut. Über DIE LINKE sagt sie: ""Die Partei, die sich wie keine andere durch den Konflikt von Kapital und Arbeit definiert, macht auch die wortreichsten Vorschläge."" So ist es, schönes Kompliment! https://t.co/HAJkBfxGw5",de,13,1,5,0,None,quoted,1429065864272297987
582,4819478705,1433366610237083648,2021-09-02 09:50:05+00:00,"RT @_verdi: 🚚 #Amazon verdreifacht seinen Gewinn. Den Preis dafür zahlen auch die Beschäftigten, die die Pakete transportieren und zustelle…",de,0,0,27,0,None,retweeted,1433335498752372736
583,4819478705,1433366539827400707,2021-09-02 09:49:48+00:00,"RT @DieLinkeBremen: ""🚩#DieLinke🚩 in #Bremen macht meines Erachtens eine sehr, sehr gute Arbeit in der Regierung"", sagt @Amira_M_Ali im 🎙️@w…",de,0,0,8,0,None,retweeted,1433361643740798978
584,4819478705,1433364397687255043,2021-09-02 09:41:17+00:00,"RT @DieLinkeBremen: #BTW: „Wir brauchen einen Umbau zur sozialen Gerechtigkeit“, fordert @GregorGysi auf der #BTW21-Veranstaltung in #Breme…",de,0,0,6,0,None,retweeted,1433346376058945540
585,4819478705,1433053483566047234,2021-09-01 13:05:49+00:00,"RT @teufelsmuehle: Mal sehen, wann die ersten Leute merken, dass ein Genderverbot die Miete nicht bezahlt.",de,0,0,4,0,None,retweeted,1433006363450519560
586,4819478705,1433052623595257856,2021-09-01 13:02:24+00:00,"Heute ist #Antikriegstag. Gewerkschaften und Friedensbewegung erinnern an den Überfall Deutschlands auf Polen, in #Bremen findet die zentrale Veranstaltung um 17 Uhr auf dem Markplatz statt. https://t.co/P9vWibgGVt",de,7,0,1,0,None,,
587,4819478705,1433051035321384960,2021-09-01 12:56:06+00:00,RT @Conni_Moehring: Für Abrüstung am 26.9. DIE LINKE wählen. DIE LINKE steht als einzige Partei für konsequente Friedenspolitik. #Antikrieg…,de,0,0,4,0,None,retweeted,1433048433766670336
588,4819478705,1432993348210601987,2021-09-01 09:06:52+00:00,RT @robert_fietzke: Kommunikationswissenschaftler*innen der Uni Hohenheim untersuchen seit Jahren die Verständlichkeit der Wahlprogramme de…,de,0,0,82,0,None,retweeted,1432990098107273220
589,4819478705,1432839706824302592,2021-08-31 22:56:21+00:00,"RT @EisenBremen: Mensch #lanz, entspann Dich mal, verdammt!
Wir haben in Bremen seit 2 Jahren RotRotGrün und das ist die beste Regierung, d…",de,0,0,113,0,None,retweeted,1432821292730916865
590,4819478705,1432810273195298826,2021-08-31 20:59:24+00:00,"RT @DieLinkeBremen: Das 📺TV-Magazin 🎙️@butenunbinnen🎥 berichtet über unsere heutige #BTW21-Wahlkampfveranstaltung mit @GregorGysi, @Amira_M…",de,0,0,7,0,None,retweeted,1432810149064986632
591,4819478705,1432764612504604676,2021-08-31 17:57:57+00:00,"RT @lsvd: LGBTI in Deutschland: #YouAreIncluded? Hier könnt ihr die Aufzeichnung des Politischen Schlagabtauschs  anschauen

mit @DorisAche…",de,0,0,5,0,None,retweeted,1432762617471422470
592,4819478705,1432640165441376259,2021-08-31 09:43:27+00:00,RT @DieLinkeBremen: Noch wird #DieLinka-Bühne an der Großen Kirche in #Bremerhaven aufgebaut für die #LINKE-Wahlkampfveranstaltung mit unse…,de,0,0,3,0,None,retweeted,1432636225949741058
593,4819478705,1432274568417366022,2021-08-30 09:30:42+00:00,"RT @cmihr: Auch wenn wir schon über den 31. August hinausdenken, siehe unten, &amp; @Bw_Einsatz schon aus #Kabul abgezogen ist, versucht @Repor…",de,0,0,14,0,None,retweeted,1432244839555416067
594,4819478705,1432095479173722114,2021-08-29 21:39:03+00:00,Aus sehr vielen Gründen. #Triell https://t.co/daPSuJGxtf,de,55,1,10,0,None,,
595,4819478705,1432076953939550211,2021-08-29 20:25:27+00:00,"RT @UlrichSchneider: Wie man über #Corona sprechen kann, ohne die immense soziale Spaltung durch diese #Pandemie anzusprechen und die Tatsa…",de,0,0,30,0,None,retweeted,1432054209868861441
596,4819478705,1432076926772973572,2021-08-29 20:25:20+00:00,"RT @ju_khatib: #baerbock meint wegen der Enthaltung zu dem Einsatz in #afghanistan, der am Tag nach seiner Abstimmung endete, sei die Linke…",de,0,0,81,0,None,retweeted,1431924027669590016
597,4819478705,1432076839913238531,2021-08-29 20:24:59+00:00,"RT @LuigiPantisano: Die Linke hat nicht dagegen gestimmt #Menschenleben zu retten. Warum lassen sie es in diesem #Triell zu, dass in dieser…",de,0,0,78,0,None,retweeted,1432070751125901319
598,4819478705,1432074858209415173,2021-08-29 20:17:07+00:00,"RT @hoehlc: Wer kann mehr bewaffnete Drohnen kaufen? 
a) CDU
b) Grüne 
c) SPD. 

Stark. Nicht. 

USA hat nirgendwo mehr bewaffnete Drohnen…",de,0,0,6,0,None,retweeted,1432047142139580417
599,4819478705,1432074233845329921,2021-08-29 20:14:38+00:00,Na ja. Mit Janine oder Dietmar wären mehr Leben und real talk in der Hütte gewesen. #Triell,de,24,1,4,0,None,,
600,4819478705,1432071962323529731,2021-08-29 20:05:37+00:00,"RT @UlrichSchneider: Die Wahrheit liegt immer in der Steuer- und Finanzpolitik. Wer die Reichen nicht belasten will, kann nicht glaubhaft e…",de,0,0,120,0,None,retweeted,1432062254258786305
601,4819478705,1432070748047294466,2021-08-29 20:00:47+00:00,RT @MauriceHoefgen: Die ganze Runde hat 20 Jahre lang in Afghanistan versagt und zeigt jetzt auf die Linke. Völlig Banane. #Triell,de,0,0,104,0,None,retweeted,1432069940438355968
602,4819478705,1432053978028777477,2021-08-29 18:54:09+00:00,RT @GesaCTeichert: Ganz konkret haben wir seit unserem Kampf für gleiche Rechte von #Regenbogenfamilien viel Unterstützung von @ulle_schauw…,de,0,0,7,0,None,retweeted,1432053656011132930
603,4819478705,1431961374222163974,2021-08-29 12:46:10+00:00,"RT @Janine_Wissler: Ja zum historischen Linksrutsch! 

Für bezahlbare Mieten, Umverteilung und wirksamen Klimaschutz. Schluss mit Zwei-Klas…",de,0,0,525,0,None,retweeted,1431960175494172677
